Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Democratic People's Republic of Korea,2017,22559136.0,1793932.0,PRK,20765204.0
Democratic Republic of the Congo,1970,114000.0,1162000.0,,-1048000.0
Democratic Republic of the Congo,1971,117000.0,1148000.0,,-1031000.0
Democratic Republic of the Congo,1972,127000.0,1138000.0,,-1011000.0
Democratic Republic of the Congo,1973,131000.0,1193000.0,,-1062000.0
Democratic Republic of the Congo,1974,123000.0,1199000.0,,-1076000.0
Democratic Republic of the Congo,1975,38000.0,1037000.0,,-999000.0
Democratic Republic of the Congo,1976,1029000.0,819000.0,,210000.0
Democratic Republic of the Congo,1977,1093000.0,1026000.0,,67000.0
Democratic Republic of the Congo,1978,1160000.0,1074000.0,,86000.0
Democratic Republic of the Congo,1979,820000.0,942000.0,,-122000.0
Democratic Republic of the Congo,1980,878000.0,964000.0,,-86000.0
Democratic Republic of the Congo,1981,820000.0,970000.0,,-150000.0
Democratic Republic of the Congo,1982,1108000.0,973000.0,,135000.0
Democratic Republic of the Congo,1983,951000.0,989000.0,,-38000.0
Democratic Republic of the Congo,1984,1167000.0,1058000.0,,109000.0
Democratic Republic of the Congo,1985,1567000.0,1090000.0,,477000.0
Democratic Republic of the Congo,1986,1575000.0,1050000.0,,525000.0
Democratic Republic of the Congo,1987,1417000.0,1072000.0,,345000.0
Democratic Republic of the Congo,1988,1261000.0,1088000.0,,173000.0
Democratic Republic of the Congo,1989,1286000.0,1103000.0,,183000.0
Democratic Republic of the Congo,1990,1174000.0,1142000.0,,32000.0
Democratic Republic of the Congo,1991,1143000.0,933000.0,,210000.0
Democratic Republic of the Congo,1992,1045000.0,917000.0,,128000.0
Democratic Republic of the Congo,1993,1037000.0,921000.0,,116000.0
Democratic Republic of the Congo,1994,1136000.0,579000.0,,557000.0
Democratic Republic of the Congo,1995,1135000.0,555000.0,,580000.0
Democratic Republic of the Congo,1996,1128000.0,530000.0,,598000.0
Democratic Republic of the Congo,1997,1133000.0,493000.0,,640000.0
Democratic Republic of the Congo,1998,1135000.0,514000.0,,621000.0
Democratic Republic of the Congo,1999,1179000.0,434000.0,,745000.0
Democratic Republic of the Congo,2000,1186000.0,346000.0,,840000.0
Democratic Republic of the Congo,2001,1218000.0,304000.0,,914000.0
Democratic Republic of the Congo,2002,1181000.0,347000.0,,834000.0
Democratic Republic of the Congo,2003,1286000.0,411000.0,,875000.0
Democratic Republic of the Congo,2004,1393000.0,453000.0,,940000.0
Democratic Republic of the Congo,2005,1269000.0,567000.0,,702000.0
Democratic Republic of the Congo,2006,1261000.0,648400.0,,612600.0
Democratic Republic of the Congo,2007,1215000.0,661799.0,,553201.0
Democratic Republic of the Congo,2008,1139000.0,560799.0,,578201.0
Democratic Republic of the Congo,2009,1109000.0,513799.0,,595201.0
Democratic Republic of the Congo,2010,1109000.0,730799.0,,378201.0
Democratic Republic of the Congo,2011,1205000.0,889799.0,,315201.0
Democratic Republic of the Congo,2012,1197000.0,860000.0,,337000.0
Democratic Republic of the Congo,2013,1129000.0,1252000.0,,-123000.0
Democratic Republic of the Congo,2014,1061000.0,1699470.0,,-638470.0
Democratic Republic of the Congo,2015,1050475.0,1771225.0,,-720750.0
Democratic Republic of the Congo,2016,1039950.0,1841657.0,,-801707.0
Democratic Republic of the Congo,2017,1029425.0,1913486.0,,-884061.0
Denmark,1970,2033000.0,24872000.0,DNK,-22839000.0
Denmark,1971,2299000.0,23237000.0,DNK,-20938000.0
Denmark,1972,2491000.0,24129000.0,DNK,-21638000.0
Denmark,1973,2918000.0,24481000.0,DNK,-21563000.0
Denmark,1974,2476000.0,23698000.0,DNK,-21222000.0
Denmark,1975,2356000.0,23026000.0,DNK,-20670000.0
Denmark,1976,2515000.0,22914000.0,DNK,-20399000.0
Denmark,1977,2162000.0,24650000.0,DNK,-22488000.0
Denmark,1978,2142000.0,24595000.0,DNK,-22453000.0
Denmark,1979,2528000.0,25688000.0,DNK,-23160000.0
Denmark,1980,1620000.0,24858000.0,DNK,-23238000.0
Denmark,1981,1472000.0,22924000.0,DNK,-21452000.0
Denmark,1982,1876000.0,21323956.0,DNK,-19447956.0
Denmark,1983,2947000.0,20202234.0,DNK,-17255234.0
Denmark,1984,3289729.0,21332765.0,DNK,-18043036.0
Denmark,1985,3511210.0,24077000.0,DNK,-20565790.0
Denmark,1986,3884680.0,23521000.0,DNK,-19636320.0
Denmark,1987,4815879.0,22205000.0,DNK,-17389121.0
Denmark,1988,5381508.0,20410000.0,DNK,-15028492.0
Denmark,1989,6114638.0,20030000.0,DNK,-13915362.0
Denmark,1990,6616501.0,18771000.0,DNK,-12154499.0
Denmark,1991,8629249.0,22193000.0,DNK,-13563751.0
Denmark,1992,9650489.0,21475000.0,DNK,-11824511.0
Denmark,1993,10572033.0,20556000.0,DNK,-9983967.0
Denmark,1994,11570071.0,23046000.0,DNK,-11475929.0
Denmark,1995,10401450.0,23612000.0,DNK,-13210550.0
Denmark,1996,11578453.0,24269000.0,DNK,-12690547.0
Denmark,1997,13784680.0,24342000.0,DNK,-10557320.0
Denmark,1998,13833960.0,19477000.0,DNK,-5643040.0
Denmark,1999,17443344.0,17777000.0,DNK,-333656.0
Denmark,2000,20587519.0,16678000.0,DNK,3909519.0
Denmark,2001,18613614.0,16359000.0,DNK,2254614.0
Denmark,2002,20222824.0,14949000.0,DNK,5273824.0
Denmark,2003,19724319.0,17914000.0,DNK,1810319.0
Denmark,2004,22395250.0,16348000.0,DNK,6047250.0
Denmark,2005,22164102.0,14776000.0,DNK,7388102.0
Denmark,2006,20266384.0,17025000.0,DNK,3241384.0
Denmark,2007,17683369.0,16182000.0,DNK,1501369.0
Denmark,2008,18286876.0,17158000.0,DNK,1128876.0
Denmark,2009,16636564.0,15506000.0,DNK,1130564.0
Denmark,2010,15850004.0,14161309.0,DNK,1688695.0
Denmark,2011,15569448.0,16265693.0,DNK,-696245.0
Denmark,2012,14849627.0,14681631.0,DNK,167996.0
Denmark,2013,15101652.0,18426986.0,DNK,-3325334.0
Denmark,2014,14183909.0,16875321.0,DNK,-2691412.0
Denmark,2015,15229752.0,17239321.0,DNK,-2009569.0
Denmark,2016,14721592.0,17241495.0,DNK,-2519903.0
Denmark,2017,14213432.0,17243668.0,DNK,-3030236.0
Dominican Republic,1970,,1362000.0,DOM,
Dominican Republic,1971,,1139000.0,DOM,
Dominican Republic,1972,,1505000.0,DOM,
Dominican Republic,1973,,1678000.0,DOM,
Dominican Republic,1974,,1814000.0,DOM,
Dominican Republic,1975,,1887000.0,DOM,
Dominican Republic,1976,,1904000.0,DOM,
Dominican Republic,1977,1000.0,1916000.0,DOM,-1915000.0
Dominican Republic,1978,2000.0,2040000.0,DOM,-2038000.0
Dominican Republic,1979,1000.0,2196000.0,DOM,-2195000.0
Dominican Republic,1980,,2132000.0,DOM,
Dominican Republic,1981,,2044000.0,DOM,
Dominican Republic,1982,,2013000.0,DOM,
Dominican Republic,1983,,2335000.0,DOM,
Dominican Republic,1984,,2465000.0,DOM,
Dominican Republic,1985,,2445000.0,DOM,
Dominican Republic,1986,,2503000.0,DOM,
Dominican Republic,1987,,3030000.0,DOM,
Dominican Republic,1988,,3011000.0,DOM,
Dominican Republic,1989,,2945000.0,DOM,
Dominican Republic,1990,,3057000.0,DOM,
Dominican Republic,1991,,3104000.0,DOM,
Dominican Republic,1992,,3563000.0,DOM,
Dominican Republic,1993,,3579000.0,DOM,
Dominican Republic,1994,,4173000.0,DOM,
Dominican Republic,1995,,4450000.0,DOM,
Dominican Republic,1996,,4674000.0,DOM,
Dominican Republic,1997,,5306000.0,DOM,
Dominican Republic,1998,,5816000.0,DOM,
Dominican Republic,1999,,5987000.0,DOM,
Dominican Republic,2000,,6416000.0,DOM,
Dominican Republic,2001,,6515000.0,DOM,
Dominican Republic,2002,,6882000.0,DOM,
Dominican Republic,2003,,6457559.0,DOM,
Dominican Republic,2004,,5899794.0,DOM,
Dominican Republic,2005,,6462457.0,DOM,
Dominican Republic,2006,,6719775.0,DOM,
Dominican Republic,2007,,6952761.0,DOM,
Dominican Republic,2008,,6947166.0,DOM,
Dominican Republic,2009,,6785811.0,DOM,
Dominican Republic,2010,,7092315.0,DOM,
Dominican Republic,2011,,7313473.0,DOM,
Dominican Republic,2012,,7635797.0,DOM,
Dominican Republic,2013,,7309320.0,DOM,
Dominican Republic,2014,,7340167.0,DOM,
Dominican Republic,2015,,6723598.0,DOM,
Dominican Republic,2016,,6786222.0,DOM,
Dominican Republic,2017,,6848847.0,DOM,
Ecuador,1970,36000.0,1295000.0,ECU,-1259000.0
Ecuador,1971,95000.0,1229000.0,ECU,-1134000.0
Ecuador,1972,3489000.0,1073000.0,ECU,2416000.0
Ecuador,1973,10011000.0,984000.0,ECU,9027000.0
Ecuador,1974,8405000.0,1351000.0,ECU,7054000.0
Ecuador,1975,7386000.0,1220000.0,ECU,6166000.0
Ecuador,1976,8668000.0,1356000.0,ECU,7312000.0
Ecuador,1977,7355000.0,1207000.0,ECU,6148000.0
Ecuador,1978,7564000.0,250000.0,ECU,7314000.0
Ecuador,1979,7497000.0,332000.0,ECU,7165000.0
Ecuador,1980,6858000.0,548000.0,ECU,6310000.0
Ecuador,1981,7341000.0,682000.0,ECU,6659000.0
Ecuador,1982,6792000.0,656000.0,ECU,6136000.0
Ecuador,1983,9018000.0,812000.0,ECU,8206000.0
Ecuador,1984,9515000.0,487000.0,ECU,9028000.0
Ecuador,1985,10348000.0,570000.0,ECU,9778000.0
Ecuador,1986,10979000.0,392000.0,ECU,10587000.0
Ecuador,1987,6059000.0,1595000.0,ECU,4464000.0
Ecuador,1988,10977000.0,174000.0,ECU,10803000.0
Ecuador,1989,10465000.0,253000.0,ECU,10212000.0
Ecuador,1990,10414000.0,254000.0,ECU,10160000.0
Ecuador,1991,10768000.0,245000.0,ECU,10523000.0
Ecuador,1992,12469000.0,336000.0,ECU,12133000.0
Ecuador,1993,12812000.0,198000.0,ECU,12614000.0
Ecuador,1994,13995000.0,443000.0,ECU,13552000.0
Ecuador,1995,15016000.0,932000.0,ECU,14084000.0
Ecuador,1996,14096000.0,685000.0,ECU,13411000.0
Ecuador,1997,14475000.0,1859000.0,ECU,12616000.0
Ecuador,1998,14120000.0,1766000.0,ECU,12354000.0
Ecuador,1999,14130000.0,1455000.0,ECU,12675000.0
Ecuador,2000,14787000.0,966000.0,ECU,13821000.0
Ecuador,2001,14804000.0,1316000.0,ECU,13488000.0
Ecuador,2002,14403000.0,1594000.0,ECU,12809000.0
Ecuador,2003,14999000.0,1907000.0,ECU,13092000.0
Ecuador,2004,20492000.0,2038000.0,ECU,18454000.0
Ecuador,2005,20703000.0,2858000.0,ECU,17845000.0
Ecuador,2006,21565000.0,3384000.0,ECU,18181000.0
Ecuador,2007,20008000.0,3800000.0,ECU,16208000.0
Ecuador,2008,20535000.0,3706000.0,ECU,16829000.0
Ecuador,2009,18093000.0,4162000.0,ECU,13931000.0
Ecuador,2010,19380000.0,5382000.0,ECU,13998000.0
Ecuador,2011,19213000.0,4872000.0,ECU,14341000.0
Ecuador,2012,20196000.0,5132000.0,ECU,15064000.0
Ecuador,2013,21268000.0,5815000.0,ECU,15453000.0
Ecuador,2014,22633000.0,6786000.0,ECU,15847000.0
Ecuador,2015,23097075.0,7179736.0,ECU,15917339.0
Ecuador,2016,23561150.0,7573471.0,ECU,15987679.0
Ecuador,2017,24025225.0,7967207.0,ECU,16058018.0
Egypt,1970,13670000.0,3443000.0,EGY,10227000.0
Egypt,1971,11660000.0,3344000.0,EGY,8316000.0
Egypt,1972,5939000.0,2725000.0,EGY,3214000.0
Egypt,1973,4997000.0,3540000.0,EGY,1457000.0
Egypt,1974,2766000.0,3431000.0,EGY,-665000.0
Egypt,1975,5686000.0,4097000.0,EGY,1589000.0
Egypt,1976,8857000.0,2979000.0,EGY,5878000.0
Egypt,1977,10763000.0,1404000.0,EGY,9359000.0
Egypt,1978,14276000.0,1199000.0,EGY,13077000.0
Egypt,1979,15511000.0,1266000.0,EGY,14245000.0
Egypt,1980,17838000.0,1261000.0,EGY,16577000.0
Egypt,1981,19568000.0,2291000.0,EGY,17277000.0
Egypt,1982,19588000.0,2939000.0,EGY,16649000.0
Egypt,1983,19923000.0,3160000.0,EGY,16763000.0
Egypt,1984,23569000.0,2644000.0,EGY,20925000.0
Egypt,1985,26342000.0,2434000.0,EGY,23908000.0
Egypt,1986,22828000.0,2147000.0,EGY,20681000.0
Egypt,1987,26122000.0,2383000.0,EGY,23739000.0
Egypt,1988,22720000.0,1923000.0,EGY,20797000.0
Egypt,1989,22570000.0,2324000.0,EGY,20246000.0
Egypt,1990,22107000.0,2175000.0,EGY,19932000.0
Egypt,1991,21546000.0,1565000.0,EGY,19981000.0
Egypt,1992,24034000.0,1984000.0,EGY,22050000.0
Egypt,1993,24506000.0,1955000.0,EGY,22551000.0
Egypt,1994,24380000.0,2039000.0,EGY,22341000.0
Egypt,1995,23049000.0,1836000.0,EGY,21213000.0
Egypt,1996,20060000.0,2945000.0,EGY,17115000.0
Egypt,1997,18054000.0,3366000.0,EGY,14688000.0
Egypt,1998,16034000.0,3648000.0,EGY,12386000.0
Egypt,1999,17697000.0,4520000.0,EGY,13177000.0
Egypt,2000,14329000.0,5237000.0,EGY,9092000.0
Egypt,2001,11862000.0,3979000.0,EGY,7883000.0
Egypt,2002,12198000.0,3576000.0,EGY,8622000.0
Egypt,2003,12714000.0,3763000.0,EGY,8951000.0
Egypt,2004,9640751.0,4489000.0,EGY,5151751.0
Egypt,2005,18073520.0,7265000.0,EGY,10808520.0
Egypt,2006,18197057.0,7632000.0,EGY,10565057.0
Egypt,2007,18001104.0,7861000.0,EGY,10140104.0
Egypt,2008,21411193.0,10165000.0,EGY,11246193.0
Egypt,2009,21433913.0,12892000.0,EGY,8541913.0
Egypt,2010,22256038.0,12476000.0,EGY,9780038.0
Egypt,2011,18849286.0,12792000.0,EGY,6057286.0
Egypt,2012,16062321.0,13046000.0,EGY,3016321.0
Egypt,2013,16088669.0,12718000.0,EGY,3370669.0
Egypt,2014,16354973.0,12609000.0,EGY,3745973.0
Egypt,2015,12092728.0,17149844.0,EGY,-5057116.0
Egypt,2016,11857357.0,15535246.0,EGY,-3677889.0
Egypt,2017,11868536.0,16365189.0,EGY,-4496653.0
El Salvador,1970,4000.0,461000.0,SLV,-457000.0
El Salvador,1971,5000.0,504000.0,SLV,-499000.0
El Salvador,1972,6000.0,577000.0,SLV,-571000.0
El Salvador,1973,13000.0,700000.0,SLV,-687000.0
El Salvador,1974,14000.0,640000.0,SLV,-626000.0
El Salvador,1975,34000.0,768000.0,SLV,-734000.0
El Salvador,1976,50000.0,785000.0,SLV,-735000.0
El Salvador,1977,65000.0,825000.0,SLV,-760000.0
El Salvador,1978,41000.0,835000.0,SLV,-794000.0
El Salvador,1979,38000.0,770000.0,SLV,-732000.0
El Salvador,1980,66000.0,682000.0,SLV,-616000.0
El Salvador,1981,66000.0,661000.0,SLV,-595000.0
El Salvador,1982,45000.0,600000.0,SLV,-555000.0
El Salvador,1983,70000.0,674000.0,SLV,-604000.0
El Salvador,1984,88000.0,655000.0,SLV,-567000.0
El Salvador,1985,83000.0,707000.0,SLV,-624000.0
El Salvador,1986,81000.0,747000.0,SLV,-666000.0
El Salvador,1987,36000.0,792000.0,SLV,-756000.0
El Salvador,1988,52000.0,777000.0,SLV,-725000.0
El Salvador,1989,28000.0,783000.0,SLV,-755000.0
El Salvador,1990,56000.0,832000.0,SLV,-776000.0
El Salvador,1991,17000.0,1021000.0,SLV,-1004000.0
El Salvador,1992,22000.0,1124000.0,SLV,-1102000.0
El Salvador,1993,26000.0,1326000.0,SLV,-1300000.0
El Salvador,1994,9000.0,1376000.0,SLV,-1367000.0
El Salvador,1995,13000.0,1632000.0,SLV,-1619000.0
El Salvador,1996,136000.0,1559000.0,SLV,-1423000.0
El Salvador,1997,235000.0,1915000.0,SLV,-1680000.0
El Salvador,1998,232000.0,2053000.0,SLV,-1821000.0
El Salvador,1999,250000.0,2005000.0,SLV,-1755000.0
El Salvador,2000,292000.0,2078000.0,SLV,-1786000.0
El Salvador,2001,319000.0,2146000.0,SLV,-1827000.0
El Salvador,2002,311000.0,2168000.0,SLV,-1857000.0
El Salvador,2003,183000.0,2190000.0,SLV,-2007000.0
El Salvador,2004,270000.0,2230000.0,SLV,-1960000.0
El Salvador,2005,270000.0,2206000.0,SLV,-1936000.0
El Salvador,2006,85000.0,2142000.0,SLV,-2057000.0
El Salvador,2007,75000.0,2282000.0,SLV,-2207000.0
El Salvador,2008,106000.0,2086000.0,SLV,-1980000.0
El Salvador,2009,104000.0,2120000.0,SLV,-2016000.0
El Salvador,2010,127000.0,2081000.0,SLV,-1954000.0
El Salvador,2011,93000.0,2056000.0,SLV,-1963000.0
El Salvador,2012,,2003000.0,SLV,
El Salvador,2013,22000.0,2011000.0,SLV,-1989000.0
El Salvador,2014,17000.0,2061000.0,SLV,-2044000.0
El Salvador,2015,,2050511.0,SLV,
El Salvador,2016,,2040021.0,SLV,
El Salvador,2017,,2029532.0,SLV,
Eritrea,1993,250000.0,612000.0,ERI,-362000.0
Eritrea,1994,307000.0,750000.0,ERI,-443000.0
Eritrea,1995,239000.0,635000.0,ERI,-396000.0
Eritrea,1996,245000.0,681000.0,ERI,-436000.0
Eritrea,1997,116000.0,451000.0,ERI,-335000.0
Eritrea,1998,,198000.0,ERI,
Eritrea,1999,,209000.0,ERI,
Eritrea,2000,,205000.0,ERI,
Eritrea,2001,,239000.0,ERI,
Eritrea,2002,,192000.0,ERI,
Eritrea,2003,,259000.0,ERI,
Eritrea,2004,3000.0,242000.0,ERI,-239000.0
Eritrea,2005,,226000.0,ERI,
Eritrea,2006,,158000.0,ERI,
Eritrea,2007,,161000.0,ERI,
Eritrea,2008,,130000.0,ERI,
Eritrea,2009,,153000.0,ERI,
Eritrea,2010,,155000.0,ERI,
Eritrea,2011,,166000.0,ERI,
Eritrea,2012,,176000.0,ERI,
Eritrea,2013,,178000.0,ERI,
Eritrea,2014,,181000.0,ERI,
Eritrea,2015,,175925.0,ERI,
Eritrea,2016,,170850.0,ERI,
Eritrea,2017,,165775.0,ERI,
Estonia,1992,143000.0,4331543.0,EST,-4188543.0
Estonia,1993,212000.0,3687115.0,EST,-3475115.0
Estonia,1994,228000.0,3777764.0,EST,-3549764.0
Estonia,1995,266000.0,3264061.0,EST,-2998061.0
Estonia,1996,284000.0,2704268.0,EST,-2420268.0
Estonia,1997,326000.0,3244718.0,EST,-2918718.0
Estonia,1998,230000.0,3173553.0,EST,-2943553.0
Estonia,1999,204000.0,3000400.0,EST,-2796400.0
Estonia,2000,279000.0,2939049.0,EST,-2660049.0
Estonia,2001,323000.0,2836459.0,EST,-2513459.0
Estonia,2002,399000.0,2344383.0,EST,-1945383.0
Estonia,2003,369000.0,2781451.0,EST,-2412451.0
Estonia,2004,370000.0,3026268.0,EST,-2656268.0
Estonia,2005,325000.0,2047754.0,EST,-1722754.0
Estonia,2006,424000.0,2090996.0,EST,-1666996.0
Estonia,2007,575000.0,2313897.0,EST,-1738897.0
Estonia,2008,449000.0,2028813.0,EST,-1579813.0
Estonia,2009,455000.0,1736005.0,EST,-1281005.0
Estonia,2010,557000.0,1701968.0,EST,-1144968.0
Estonia,2011,558000.0,1643331.0,EST,-1085331.0
Estonia,2012,1439000.0,2814337.0,EST,-1375337.0
Estonia,2013,855000.0,2208461.0,EST,-1353461.0
Estonia,2014,1231000.0,2348416.0,EST,-1117416.0
Estonia,2015,1109000.0,1997854.0,EST,-888854.0
Estonia,2016,1174414.0,2038140.0,EST,-863726.0
Estonia,2017,1245036.0,2078426.0,EST,-833390.0
Ethiopia,1993,396000.0,1104000.0,ETH,-708000.0
Ethiopia,1994,376000.0,1202000.0,ETH,-826000.0
Ethiopia,1995,367000.0,1300000.0,ETH,-933000.0
Ethiopia,1996,404000.0,1410000.0,ETH,-1006000.0
Ethiopia,1997,323000.0,1292000.0,ETH,-969000.0
Ethiopia,1998,,1082000.0,ETH,
Ethiopia,1999,,1053000.0,ETH,
Ethiopia,2000,,1066000.0,ETH,
Ethiopia,2001,,1167000.0,ETH,
Ethiopia,2002,,1213000.0,ETH,
Ethiopia,2003,,1294000.0,ETH,
Ethiopia,2004,,1371000.0,ETH,
Ethiopia,2005,,1527000.0,ETH,
Ethiopia,2006,,1697000.0,ETH,
Ethiopia,2007,,1938000.0,ETH,
Ethiopia,2008,,2110000.0,ETH,
Ethiopia,2009,,2149000.0,ETH,
Ethiopia,2010,,2211000.0,ETH,
Ethiopia,2011,,2467000.0,ETH,
Ethiopia,2012,,2657000.0,ETH,
Ethiopia,2013,,3146000.0,ETH,
Ethiopia,2014,,3451000.0,ETH,
Ethiopia,2015,,3593718.0,ETH,
Ethiopia,2016,,3786376.0,ETH,
Ethiopia,2017,,3979035.0,ETH,
Finland,1970,412000.0,16816000.0,FIN,-16404000.0
Finland,1971,185000.0,15711000.0,FIN,-15526000.0
Finland,1972,173000.0,16539000.0,FIN,-16366000.0
Finland,1973,197000.0,17673000.0,FIN,-17476000.0
Finland,1974,277000.0,19174013.0,FIN,-18897013.0
Finland,1975,150000.0,18104030.0,FIN,-17954030.0
Finland,1976,915000.0,18499691.0,FIN,-17584691.0
Finland,1977,1477000.0,20582760.0,FIN,-19105760.0
Finland,1978,1728000.0,19906488.0,FIN,-18178488.0
Finland,1979,1136000.0,22533164.0,FIN,-21397164.0
Finland,1980,2101000.0,22393368.0,FIN,-20292368.0
Finland,1981,1845000.0,20777687.0,FIN,-18932687.0
Finland,1982,1774000.0,18610353.0,FIN,-16836353.0
Finland,1983,2341000.0,19234685.0,FIN,-16893685.0
Finland,1984,3061000.0,17610423.0,FIN,-14549423.0
Finland,1985,2201000.0,20028301.0,FIN,-17827301.0
Finland,1986,2334000.0,21496572.0,FIN,-19162572.0
Finland,1987,2540000.0,22435103.0,FIN,-19895103.0
Finland,1988,2441000.0,19587321.0,FIN,-17146321.0
Finland,1989,1186000.0,20611131.0,FIN,-19425131.0
Finland,1990,1677000.0,20852415.0,FIN,-19175415.0
Finland,1991,3003000.0,21126744.0,FIN,-18123744.0
Finland,1992,3868000.0,20250610.0,FIN,-16382610.0
Finland,1993,3451000.0,21233092.0,FIN,-17782092.0
Finland,1994,3798000.0,26687494.0,FIN,-22889494.0
Finland,1995,4016000.0,21050869.0,FIN,-17034869.0
Finland,1996,4801000.0,24204120.0,FIN,-19403120.0
Finland,1997,4147000.0,24373362.0,FIN,-20226362.0
Finland,1998,4721000.0,23206043.0,FIN,-18485043.0
Finland,1999,4983000.0,22048102.0,FIN,-17065102.0
Finland,2000,5008000.0,23862154.0,FIN,-18854154.0
Finland,2001,4885000.0,24641185.0,FIN,-19756185.0
Finland,2002,5288000.0,24762372.0,FIN,-19474372.0
Finland,2003,5463000.0,30743673.0,FIN,-25280673.0
Finland,2004,5536000.0,28661000.0,FIN,-23125000.0
Finland,2005,5051000.0,24121852.0,FIN,-19070852.0
Finland,2006,5526000.0,27374038.0,FIN,-21848038.0
Finland,2007,6295000.0,27520456.0,FIN,-21225456.0
Finland,2008,6634000.0,27259371.0,FIN,-20625371.0
Finland,2009,6673000.0,25852736.0,FIN,-19179736.0
Finland,2010,6750000.0,25688867.0,FIN,-18938867.0
Finland,2011,7194000.0,27513868.0,FIN,-20319868.0
Finland,2012,7652037.0,23335506.0,FIN,-15683469.0
Finland,2013,9124368.0,25831720.0,FIN,-16707352.0
Finland,2014,8577202.0,25687082.0,FIN,-17109880.0
Finland,2015,6936202.0,22457492.0,FIN,-15521290.0
Finland,2016,7186646.0,22277273.0,FIN,-15090627.0
Finland,2017,7437090.0,22097054.0,FIN,-14659964.0
France,1970,12839354.0,127765921.0,FRA,-114926567.0
France,1971,13371595.0,136012314.0,FRA,-122640719.0
France,1972,14079141.0,146716455.0,FRA,-132637314.0
France,1973,15494565.0,165278255.0,FRA,-149783690.0
France,1974,13112582.0,165921670.0,FRA,-152809088.0
France,1975,12750498.0,142535922.0,FRA,-129785424.0
France,1976,11751955.0,161535081.0,FRA,-149783126.0
France,1977,15104503.0,159954194.0,FRA,-144849691.0
France,1978,14538514.0,162350926.0,FRA,-147812412.0
France,1979,18682520.0,180221069.0,FRA,-161538549.0
France,1980,15083188.0,172885421.0,FRA,-157802233.0
France,1981,17022192.0,154069367.0,FRA,-137047175.0
France,1982,13501734.0,138553135.0,FRA,-125051401.0
France,1983,12392582.0,130071850.0,FRA,-117679268.0
France,1984,13082051.0,134403552.0,FRA,-121321501.0
France,1985,13538869.0,131340892.0,FRA,-117802023.0
France,1986,13690934.0,130409269.0,FRA,-116718335.0
France,1987,12998437.0,129883980.0,FRA,-116885543.0
France,1988,15258385.0,129114324.0,FRA,-113855939.0
France,1989,13816286.0,134752497.0,FRA,-120936211.0
France,1990,15652956.0,141856043.0,FRA,-126203087.0
France,1991,15609083.0,149945786.0,FRA,-134336703.0
France,1992,16423119.0,147583030.0,FRA,-131159911.0
France,1993,18078243.0,139242021.0,FRA,-121163778.0
France,1994,19188820.0,134913860.0,FRA,-115725040.0
France,1995,16734028.0,138607533.0,FRA,-121873505.0
France,1996,19466302.0,149962127.0,FRA,-130495825.0
France,1997,21161843.0,148591179.0,FRA,-127429336.0
France,1998,22199526.0,159940180.0,FRA,-137740654.0
France,1999,20450781.0,158485670.0,FRA,-138034889.0
France,2000,23854278.0,164147226.0,FRA,-140292948.0
France,2001,21068387.0,162049366.0,FRA,-140980979.0
France,2002,20302550.0,163779517.0,FRA,-143476967.0
France,2003,23809196.0,167276900.0,FRA,-143467704.0
France,2004,25978075.0,172624710.0,FRA,-146646635.0
France,2005,29037328.0,178429709.0,FRA,-149392381.0
France,2006,28997771.0,176621289.0,FRA,-147623518.0
France,2007,27725209.0,169861571.0,FRA,-142136362.0
France,2008,32771215.0,176478614.0,FRA,-143707399.0
France,2009,27613326.0,162244775.0,FRA,-134631449.0
France,2010,25318908.0,159857567.0,FRA,-134538659.0
France,2011,26220068.0,156287850.0,FRA,-130067782.0
France,2012,25074934.0,153138936.0,FRA,-128064002.0
France,2013,23052925.0,151655541.0,FRA,-128602616.0
France,2014,24400227.0,143609779.0,FRA,-119209552.0
France,2015,25540706.0,144946288.0,FRA,-119405582.0
France,2016,25657053.0,143145004.0,FRA,-117487951.0
France,2017,25773399.0,141343719.0,FRA,-115570320.0
Gabon,1970,5006000.0,3000.0,GAB,5003000.0
Gabon,1971,5383000.0,3000.0,GAB,5380000.0
Gabon,1972,5855000.0,6000.0,GAB,5849000.0
Gabon,1973,7020000.0,6000.0,GAB,7014000.0
Gabon,1974,9370000.0,27000.0,GAB,9343000.0
Gabon,1975,10611000.0,46000.0,GAB,10565000.0
Gabon,1976,10247000.0,6000.0,GAB,10241000.0
Gabon,1977,9609000.0,54000.0,GAB,9555000.0
Gabon,1978,9487000.0,62000.0,GAB,9425000.0
Gabon,1979,8795000.0,60000.0,GAB,8735000.0
Gabon,1980,8137000.0,57000.0,GAB,8080000.0
Gabon,1981,6617000.0,48000.0,GAB,6569000.0
Gabon,1982,6791000.0,51000.0,GAB,6740000.0
Gabon,1983,6855000.0,57000.0,GAB,6798000.0
Gabon,1984,6995000.0,54000.0,GAB,6941000.0
Gabon,1985,8192000.0,54000.0,GAB,8138000.0
Gabon,1986,7524000.0,57000.0,GAB,7467000.0
Gabon,1987,6944000.0,118000.0,GAB,6826000.0
Gabon,1988,7300000.0,111000.0,GAB,7189000.0
Gabon,1989,8803000.0,47000.0,GAB,8756000.0
Gabon,1990,12047000.0,93000.0,GAB,11954000.0
Gabon,1991,13929000.0,150000.0,GAB,13779000.0
Gabon,1992,13673000.0,124000.0,GAB,13549000.0
Gabon,1993,14889000.0,123000.0,GAB,14766000.0
