Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Croatia,2009,2424881.0,6810054.0,HRV,-47.0
Croatia,2010,2263133.0,6901681.0,HRV,-51.0
Croatia,2011,1752554.0,6363323.0,HRV,-57.0
Croatia,2012,1737304.0,5921729.0,HRV,-55.0
Croatia,2013,1813143.0,6193111.0,HRV,-55.0
Croatia,2014,1870597.0,5766302.0,HRV,-51.0
Croatia,2015,1755946.0,5737056.0,HRV,-53.0
Croatia,2016,1742098.0,5699268.0,HRV,-53.0
Croatia,2017,1728249.0,5661480.0,HRV,-53.0
Cuba,1970,,6806000.0,CUB,
Cuba,1971,,6879000.0,CUB,
Cuba,1972,,6841000.0,CUB,
Cuba,1973,,7353000.0,CUB,
Cuba,1974,,7881000.0,CUB,
Cuba,1975,,7883000.0,CUB,
Cuba,1976,,8495000.0,CUB,
Cuba,1977,294000.0,9459000.0,CUB,-94.0
Cuba,1978,120000.0,9962000.0,CUB,-98.0
Cuba,1979,,9928000.0,CUB,
Cuba,1980,559000.0,10570000.0,CUB,-90.0
Cuba,1981,821000.0,11127000.0,CUB,-86.0
Cuba,1982,1449000.0,11716000.0,CUB,-78.0
Cuba,1983,1759000.0,12441000.0,CUB,-75.0
Cuba,1984,2652000.0,12639000.0,CUB,-65.0
Cuba,1985,3293000.0,13788000.0,CUB,-61.0
Cuba,1986,2759000.0,12848000.0,CUB,-65.0
Cuba,1987,2890000.0,13678000.0,CUB,-65.0
Cuba,1988,2548000.0,13743000.0,CUB,-69.0
Cuba,1989,2384000.0,14151000.0,CUB,-71.0
Cuba,1990,,10467000.0,CUB,
Cuba,1991,,8408000.0,CUB,
Cuba,1992,,6352000.0,CUB,
Cuba,1993,,5712000.0,CUB,
Cuba,1994,,5868000.0,CUB,
Cuba,1995,,6336000.0,CUB,
Cuba,1996,,6613000.0,CUB,
Cuba,1997,,7144000.0,CUB,
Cuba,1998,,6663000.0,CUB,
Cuba,1999,,6073000.0,CUB,
Cuba,2000,,5944000.0,CUB,
Cuba,2001,,5337000.0,CUB,
Cuba,2002,,4422000.0,CUB,
Cuba,2003,,4438000.0,CUB,
Cuba,2004,,4707000.0,CUB,
Cuba,2005,,5146000.0,CUB,
Cuba,2006,144000.0,5411000.0,CUB,-95.0
Cuba,2007,299000.0,5111000.0,CUB,-89.0
Cuba,2008,808000.0,6252000.0,CUB,-77.0
Cuba,2009,806000.0,7519000.0,CUB,-81.0
Cuba,2010,1946000.0,9921000.0,CUB,-67.0
Cuba,2011,1895000.0,8797000.0,CUB,-65.0
Cuba,2012,1971000.0,9232000.0,CUB,-65.0
Cuba,2013,1921000.0,8639000.0,CUB,-64.0
Cuba,2014,1143000.0,7782000.0,CUB,-74.0
Cuba,2015,1085055.0,8122689.0,CUB,-76.0
Cuba,2016,1027110.0,8464086.0,CUB,-78.0
Cuba,2017,969165.0,8807129.0,CUB,-80.0
Cyprus,1970,,764000.0,CYP,
Cyprus,1971,,629000.0,CYP,
Cyprus,1972,36000.0,853000.0,CYP,-92.0
Cyprus,1973,,848000.0,CYP,
Cyprus,1974,2000.0,671000.0,CYP,-99.0
Cyprus,1975,,613000.0,CYP,
Cyprus,1976,36000.0,745000.0,CYP,-91.0
Cyprus,1977,5000.0,786000.0,CYP,-99.0
Cyprus,1978,1000.0,853000.0,CYP,-100.0
Cyprus,1979,,886000.0,CYP,
Cyprus,1980,,975000.0,CYP,
Cyprus,1981,,1015000.0,CYP,
Cyprus,1982,,944000.0,CYP,
Cyprus,1983,,957000.0,CYP,
Cyprus,1984,,1034000.0,CYP,
Cyprus,1985,,989000.0,CYP,
Cyprus,1986,,1079000.0,CYP,
Cyprus,1987,,1397000.0,CYP,
Cyprus,1988,,1359000.0,CYP,
Cyprus,1989,,1626000.0,CYP,
Cyprus,1990,,1668000.0,CYP,
Cyprus,1991,,1804000.0,CYP,
Cyprus,1992,,1929000.0,CYP,
Cyprus,1993,,2080000.0,CYP,
Cyprus,1994,,2190000.0,CYP,
Cyprus,1995,,2075000.0,CYP,
Cyprus,1996,22000.0,2247000.0,CYP,-98.0
Cyprus,1997,,2175000.0,CYP,
Cyprus,1998,,2294000.0,CYP,
Cyprus,1999,,2493000.0,CYP,
Cyprus,2000,,2622000.0,CYP,
Cyprus,2001,,2557000.0,CYP,
Cyprus,2002,,2669000.0,CYP,
Cyprus,2003,,2721000.0,CYP,
Cyprus,2004,,2474000.0,CYP,
Cyprus,2005,,2892000.0,CYP,
Cyprus,2006,,3053000.0,CYP,
Cyprus,2007,,2944000.0,CYP,
Cyprus,2008,,3107000.0,CYP,
Cyprus,2009,,2935000.0,CYP,
Cyprus,2010,,2954000.0,CYP,
Cyprus,2011,,2652000.0,CYP,
Cyprus,2012,,2619000.0,CYP,
Cyprus,2013,,2325000.0,CYP,
Cyprus,2014,,2297000.0,CYP,
Cyprus,2015,,2293489.0,CYP,
Cyprus,2016,,2283868.0,CYP,
Cyprus,2017,,2278468.0,CYP,
Czechia,1993,16200941.0,14858268.0,CZE,4.0
Czechia,1994,15312066.0,15870716.0,CZE,-2.0
Czechia,1995,16314680.0,17356249.0,CZE,-3.0
Czechia,1996,15504077.0,19073810.0,CZE,-10.0
Czechia,1997,13933698.0,18255542.0,CZE,-13.0
Czechia,1998,13032698.0,17970067.0,CZE,-16.0
Czechia,1999,11878000.0,16796358.0,CZE,-17.0
Czechia,2000,10806698.0,16649078.0,CZE,-21.0
Czechia,2001,11001000.0,17740852.0,CZE,-23.0
Czechia,2002,10174698.0,18093347.0,CZE,-28.0
Czechia,2003,9191437.0,18479627.0,CZE,-34.0
Czechia,2004,8802187.0,18734973.0,CZE,-36.0
Czechia,2005,8876184.0,19464484.0,CZE,-37.0
Czechia,2006,10319779.0,20563154.0,CZE,-33.0
Czechia,2007,10018753.0,19934984.0,CZE,-33.0
Czechia,2008,9881064.0,20240028.0,CZE,-34.0
Czechia,2009,9514611.0,19281767.0,CZE,-34.0
Czechia,2010,10009438.0,19796064.0,CZE,-33.0
Czechia,2011,9654228.0,19963605.0,CZE,-35.0
Czechia,2012,8420220.0,18199181.0,CZE,-37.0
Czechia,2013,8166698.0,19013951.0,CZE,-40.0
Czechia,2014,7786827.0,21083698.0,CZE,-46.0
Czechia,2015,8102055.0,21639833.0,CZE,-46.0
Czechia,2016,7959393.0,21800809.0,CZE,-47.0
Czechia,2017,7816786.0,21961785.0,CZE,-48.0
Democratic People's Republic of Korea,1970,,1383000.0,PRK,
Democratic People's Republic of Korea,1971,,1425000.0,PRK,
Democratic People's Republic of Korea,1972,,1661000.0,PRK,
Democratic People's Republic of Korea,1973,,1689000.0,PRK,
Democratic People's Republic of Korea,1974,,1940000.0,PRK,
Democratic People's Republic of Korea,1975,,1973000.0,PRK,
Democratic People's Republic of Korea,1976,,2112000.0,PRK,
Democratic People's Republic of Korea,1977,,2117000.0,PRK,
Democratic People's Republic of Korea,1978,27000.0,2850000.0,PRK,-98.0
Democratic People's Republic of Korea,1979,57000.0,3252000.0,PRK,-97.0
Democratic People's Republic of Korea,1980,100000.0,3429000.0,PRK,-94.0
Democratic People's Republic of Korea,1981,126000.0,3346000.0,PRK,-93.0
Democratic People's Republic of Korea,1982,50000.0,3283000.0,PRK,-97.0
Democratic People's Republic of Korea,1983,50000.0,4815000.0,PRK,-98.0
Democratic People's Republic of Korea,1984,150000.0,4987000.0,PRK,-94.0
Democratic People's Republic of Korea,1985,300000.0,5261000.0,PRK,-89.0
Democratic People's Republic of Korea,1986,500000.0,5073000.0,PRK,-82.0
Democratic People's Republic of Korea,1987,2000000.0,5269000.0,PRK,-45.0
Democratic People's Republic of Korea,1988,500000.0,5376000.0,PRK,-83.0
Democratic People's Republic of Korea,1989,500000.0,5464000.0,PRK,-83.0
Democratic People's Republic of Korea,1990,500000.0,5542000.0,PRK,-83.0
Democratic People's Republic of Korea,1991,475000.0,4810000.0,PRK,-82.0
Democratic People's Republic of Korea,1992,450000.0,4436000.0,PRK,-82.0
Democratic People's Republic of Korea,1993,450000.0,4121000.0,PRK,-80.0
Democratic People's Republic of Korea,1994,425000.0,2909000.0,PRK,-75.0
Democratic People's Republic of Korea,1995,400000.0,2631000.0,PRK,-74.0
Democratic People's Republic of Korea,1996,385000.0,1883000.0,PRK,-66.0
Democratic People's Republic of Korea,1997,370000.0,1454000.0,PRK,-59.0
Democratic People's Republic of Korea,1998,352000.0,1722000.0,PRK,-66.0
Democratic People's Republic of Korea,1999,356000.0,1077000.0,PRK,-50.0
Democratic People's Republic of Korea,2000,360000.0,1249000.0,PRK,-55.0
Democratic People's Republic of Korea,2001,300000.0,1463000.0,PRK,-66.0
Democratic People's Republic of Korea,2002,557000.0,1454000.0,PRK,-45.0
Democratic People's Republic of Korea,2003,755000.0,1321000.0,PRK,-27.0
Democratic People's Republic of Korea,2004,1571000.0,1334000.0,PRK,8.0
Democratic People's Republic of Korea,2005,2804000.0,1166000.0,PRK,41.0
Democratic People's Republic of Korea,2006,2480000.0,951000.0,PRK,45.0
Democratic People's Republic of Korea,2007,3740000.0,1065000.0,PRK,56.0
Democratic People's Republic of Korea,2008,2626000.0,1090000.0,PRK,41.0
Democratic People's Republic of Korea,2009,3002000.0,1071000.0,PRK,47.0
Democratic People's Republic of Korea,2010,4638000.0,1131000.0,PRK,61.0
Democratic People's Republic of Korea,2011,11178000.0,1061000.0,PRK,83.0
Democratic People's Republic of Korea,2012,12011000.0,2114000.0,PRK,70.0
Democratic People's Republic of Korea,2013,16703000.0,1152000.0,PRK,87.0
Democratic People's Republic of Korea,2014,15610000.0,1164000.0,PRK,86.0
Democratic People's Republic of Korea,2015,19863000.0,1774054.0,PRK,84.0
Democratic People's Republic of Korea,2016,21211068.0,1783993.0,PRK,84.0
Democratic People's Republic of Korea,2017,22559136.0,1793932.0,PRK,85.0
Democratic Republic of the Congo,1970,114000.0,1162000.0,,-82.0
Democratic Republic of the Congo,1971,117000.0,1148000.0,,-82.0
Democratic Republic of the Congo,1972,127000.0,1138000.0,,-80.0
Democratic Republic of the Congo,1973,131000.0,1193000.0,,-80.0
Democratic Republic of the Congo,1974,123000.0,1199000.0,,-81.0
Democratic Republic of the Congo,1975,38000.0,1037000.0,,-93.0
Democratic Republic of the Congo,1976,1029000.0,819000.0,,11.0
Democratic Republic of the Congo,1977,1093000.0,1026000.0,,3.0
Democratic Republic of the Congo,1978,1160000.0,1074000.0,,4.0
Democratic Republic of the Congo,1979,820000.0,942000.0,,-7.0
Democratic Republic of the Congo,1980,878000.0,964000.0,,-5.0
Democratic Republic of the Congo,1981,820000.0,970000.0,,-8.0
Democratic Republic of the Congo,1982,1108000.0,973000.0,,6.0
Democratic Republic of the Congo,1983,951000.0,989000.0,,-2.0
Democratic Republic of the Congo,1984,1167000.0,1058000.0,,5.0
Democratic Republic of the Congo,1985,1567000.0,1090000.0,,18.0
Democratic Republic of the Congo,1986,1575000.0,1050000.0,,20.0
Democratic Republic of the Congo,1987,1417000.0,1072000.0,,14.0
Democratic Republic of the Congo,1988,1261000.0,1088000.0,,7.0
Democratic Republic of the Congo,1989,1286000.0,1103000.0,,8.0
Democratic Republic of the Congo,1990,1174000.0,1142000.0,,1.0
Democratic Republic of the Congo,1991,1143000.0,933000.0,,10.0
Democratic Republic of the Congo,1992,1045000.0,917000.0,,7.0
Democratic Republic of the Congo,1993,1037000.0,921000.0,,6.0
Democratic Republic of the Congo,1994,1136000.0,579000.0,,32.0
Democratic Republic of the Congo,1995,1135000.0,555000.0,,34.0
Democratic Republic of the Congo,1996,1128000.0,530000.0,,36.0
Democratic Republic of the Congo,1997,1133000.0,493000.0,,39.0
Democratic Republic of the Congo,1998,1135000.0,514000.0,,38.0
Democratic Republic of the Congo,1999,1179000.0,434000.0,,46.0
Democratic Republic of the Congo,2000,1186000.0,346000.0,,55.0
Democratic Republic of the Congo,2001,1218000.0,304000.0,,60.0
Democratic Republic of the Congo,2002,1181000.0,347000.0,,55.0
Democratic Republic of the Congo,2003,1286000.0,411000.0,,52.0
Democratic Republic of the Congo,2004,1393000.0,453000.0,,51.0
Democratic Republic of the Congo,2005,1269000.0,567000.0,,38.0
Democratic Republic of the Congo,2006,1261000.0,648400.0,,32.0
Democratic Republic of the Congo,2007,1215000.0,661799.0,,29.0
Democratic Republic of the Congo,2008,1139000.0,560799.0,,34.0
Democratic Republic of the Congo,2009,1109000.0,513799.0,,37.0
Democratic Republic of the Congo,2010,1109000.0,730799.0,,21.0
Democratic Republic of the Congo,2011,1205000.0,889799.0,,15.0
Democratic Republic of the Congo,2012,1197000.0,860000.0,,16.0
Democratic Republic of the Congo,2013,1129000.0,1252000.0,,-5.0
Democratic Republic of the Congo,2014,1061000.0,1699470.0,,-23.0
Democratic Republic of the Congo,2015,1050475.0,1771225.0,,-26.0
Democratic Republic of the Congo,2016,1039950.0,1841657.0,,-28.0
Democratic Republic of the Congo,2017,1029425.0,1913486.0,,-30.0
Denmark,1970,2033000.0,24872000.0,DNK,-85.0
Denmark,1971,2299000.0,23237000.0,DNK,-82.0
Denmark,1972,2491000.0,24129000.0,DNK,-81.0
Denmark,1973,2918000.0,24481000.0,DNK,-79.0
Denmark,1974,2476000.0,23698000.0,DNK,-81.0
Denmark,1975,2356000.0,23026000.0,DNK,-81.0
Denmark,1976,2515000.0,22914000.0,DNK,-80.0
Denmark,1977,2162000.0,24650000.0,DNK,-84.0
Denmark,1978,2142000.0,24595000.0,DNK,-84.0
Denmark,1979,2528000.0,25688000.0,DNK,-82.0
Denmark,1980,1620000.0,24858000.0,DNK,-88.0
Denmark,1981,1472000.0,22924000.0,DNK,-88.0
Denmark,1982,1876000.0,21323956.0,DNK,-84.0
Denmark,1983,2947000.0,20202234.0,DNK,-75.0
Denmark,1984,3289729.0,21332765.0,DNK,-73.0
Denmark,1985,3511210.0,24077000.0,DNK,-75.0
Denmark,1986,3884680.0,23521000.0,DNK,-72.0
Denmark,1987,4815879.0,22205000.0,DNK,-64.0
Denmark,1988,5381508.0,20410000.0,DNK,-58.0
Denmark,1989,6114638.0,20030000.0,DNK,-53.0
Denmark,1990,6616501.0,18771000.0,DNK,-48.0
Denmark,1991,8629249.0,22193000.0,DNK,-44.0
Denmark,1992,9650489.0,21475000.0,DNK,-38.0
Denmark,1993,10572033.0,20556000.0,DNK,-32.0
Denmark,1994,11570071.0,23046000.0,DNK,-33.0
Denmark,1995,10401450.0,23612000.0,DNK,-39.0
Denmark,1996,11578453.0,24269000.0,DNK,-35.0
Denmark,1997,13784680.0,24342000.0,DNK,-28.0
Denmark,1998,13833960.0,19477000.0,DNK,-17.0
Denmark,1999,17443344.0,17777000.0,DNK,-1.0
Denmark,2000,20587519.0,16678000.0,DNK,10.0
Denmark,2001,18613614.0,16359000.0,DNK,6.0
Denmark,2002,20222824.0,14949000.0,DNK,15.0
Denmark,2003,19724319.0,17914000.0,DNK,5.0
Denmark,2004,22395250.0,16348000.0,DNK,16.0
Denmark,2005,22164102.0,14776000.0,DNK,20.0
Denmark,2006,20266384.0,17025000.0,DNK,9.0
Denmark,2007,17683369.0,16182000.0,DNK,4.0
Denmark,2008,18286876.0,17158000.0,DNK,3.0
Denmark,2009,16636564.0,15506000.0,DNK,4.0
Denmark,2010,15850004.0,14161309.0,DNK,6.0
Denmark,2011,15569448.0,16265693.0,DNK,-2.0
Denmark,2012,14849627.0,14681631.0,DNK,1.0
Denmark,2013,15101652.0,18426986.0,DNK,-10.0
Denmark,2014,14183909.0,16875321.0,DNK,-9.0
Denmark,2015,15229752.0,17239321.0,DNK,-6.0
Denmark,2016,14721592.0,17241495.0,DNK,-8.0
Denmark,2017,14213432.0,17243668.0,DNK,-10.0
Dominican Republic,1970,,1362000.0,DOM,
Dominican Republic,1971,,1139000.0,DOM,
Dominican Republic,1972,,1505000.0,DOM,
Dominican Republic,1973,,1678000.0,DOM,
Dominican Republic,1974,,1814000.0,DOM,
Dominican Republic,1975,,1887000.0,DOM,
Dominican Republic,1976,,1904000.0,DOM,
Dominican Republic,1977,1000.0,1916000.0,DOM,-100.0
Dominican Republic,1978,2000.0,2040000.0,DOM,-100.0
Dominican Republic,1979,1000.0,2196000.0,DOM,-100.0
Dominican Republic,1980,,2132000.0,DOM,
Dominican Republic,1981,,2044000.0,DOM,
Dominican Republic,1982,,2013000.0,DOM,
Dominican Republic,1983,,2335000.0,DOM,
Dominican Republic,1984,,2465000.0,DOM,
Dominican Republic,1985,,2445000.0,DOM,
Dominican Republic,1986,,2503000.0,DOM,
Dominican Republic,1987,,3030000.0,DOM,
Dominican Republic,1988,,3011000.0,DOM,
Dominican Republic,1989,,2945000.0,DOM,
Dominican Republic,1990,,3057000.0,DOM,
Dominican Republic,1991,,3104000.0,DOM,
Dominican Republic,1992,,3563000.0,DOM,
Dominican Republic,1993,,3579000.0,DOM,
Dominican Republic,1994,,4173000.0,DOM,
Dominican Republic,1995,,4450000.0,DOM,
Dominican Republic,1996,,4674000.0,DOM,
Dominican Republic,1997,,5306000.0,DOM,
Dominican Republic,1998,,5816000.0,DOM,
Dominican Republic,1999,,5987000.0,DOM,
Dominican Republic,2000,,6416000.0,DOM,
Dominican Republic,2001,,6515000.0,DOM,
Dominican Republic,2002,,6882000.0,DOM,
Dominican Republic,2003,,6457559.0,DOM,
Dominican Republic,2004,,5899794.0,DOM,
Dominican Republic,2005,,6462457.0,DOM,
Dominican Republic,2006,,6719775.0,DOM,
Dominican Republic,2007,,6952761.0,DOM,
Dominican Republic,2008,,6947166.0,DOM,
Dominican Republic,2009,,6785811.0,DOM,
Dominican Republic,2010,,7092315.0,DOM,
Dominican Republic,2011,,7313473.0,DOM,
Dominican Republic,2012,,7635797.0,DOM,
Dominican Republic,2013,,7309320.0,DOM,
Dominican Republic,2014,,7340167.0,DOM,
Dominican Republic,2015,,6723598.0,DOM,
Dominican Republic,2016,,6786222.0,DOM,
Dominican Republic,2017,,6848847.0,DOM,
Ecuador,1970,36000.0,1295000.0,ECU,-95.0
Ecuador,1971,95000.0,1229000.0,ECU,-86.0
Ecuador,1972,3489000.0,1073000.0,ECU,53.0
Ecuador,1973,10011000.0,984000.0,ECU,82.0
Ecuador,1974,8405000.0,1351000.0,ECU,72.0
Ecuador,1975,7386000.0,1220000.0,ECU,72.0
Ecuador,1976,8668000.0,1356000.0,ECU,73.0
Ecuador,1977,7355000.0,1207000.0,ECU,72.0
Ecuador,1978,7564000.0,250000.0,ECU,94.0
Ecuador,1979,7497000.0,332000.0,ECU,92.0
Ecuador,1980,6858000.0,548000.0,ECU,85.0
Ecuador,1981,7341000.0,682000.0,ECU,83.0
Ecuador,1982,6792000.0,656000.0,ECU,82.0
Ecuador,1983,9018000.0,812000.0,ECU,83.0
Ecuador,1984,9515000.0,487000.0,ECU,90.0
Ecuador,1985,10348000.0,570000.0,ECU,90.0
Ecuador,1986,10979000.0,392000.0,ECU,93.0
Ecuador,1987,6059000.0,1595000.0,ECU,58.0
Ecuador,1988,10977000.0,174000.0,ECU,97.0
Ecuador,1989,10465000.0,253000.0,ECU,95.0
Ecuador,1990,10414000.0,254000.0,ECU,95.0
Ecuador,1991,10768000.0,245000.0,ECU,96.0
Ecuador,1992,12469000.0,336000.0,ECU,95.0
Ecuador,1993,12812000.0,198000.0,ECU,97.0
Ecuador,1994,13995000.0,443000.0,ECU,94.0
Ecuador,1995,15016000.0,932000.0,ECU,88.0
Ecuador,1996,14096000.0,685000.0,ECU,91.0
Ecuador,1997,14475000.0,1859000.0,ECU,77.0
Ecuador,1998,14120000.0,1766000.0,ECU,78.0
Ecuador,1999,14130000.0,1455000.0,ECU,81.0
Ecuador,2000,14787000.0,966000.0,ECU,88.0
Ecuador,2001,14804000.0,1316000.0,ECU,84.0
Ecuador,2002,14403000.0,1594000.0,ECU,80.0
Ecuador,2003,14999000.0,1907000.0,ECU,77.0
Ecuador,2004,20492000.0,2038000.0,ECU,82.0
Ecuador,2005,20703000.0,2858000.0,ECU,76.0
Ecuador,2006,21565000.0,3384000.0,ECU,73.0
Ecuador,2007,20008000.0,3800000.0,ECU,68.0
Ecuador,2008,20535000.0,3706000.0,ECU,69.0
Ecuador,2009,18093000.0,4162000.0,ECU,63.0
Ecuador,2010,19380000.0,5382000.0,ECU,57.0
Ecuador,2011,19213000.0,4872000.0,ECU,60.0
Ecuador,2012,20196000.0,5132000.0,ECU,59.0
Ecuador,2013,21268000.0,5815000.0,ECU,57.0
Ecuador,2014,22633000.0,6786000.0,ECU,54.0
Ecuador,2015,23097075.0,7179736.0,ECU,53.0
Ecuador,2016,23561150.0,7573471.0,ECU,51.0
Ecuador,2017,24025225.0,7967207.0,ECU,50.0
Egypt,1970,13670000.0,3443000.0,EGY,60.0
Egypt,1971,11660000.0,3344000.0,EGY,55.0
Egypt,1972,5939000.0,2725000.0,EGY,37.0
Egypt,1973,4997000.0,3540000.0,EGY,17.0
Egypt,1974,2766000.0,3431000.0,EGY,-11.0
Egypt,1975,5686000.0,4097000.0,EGY,16.0
Egypt,1976,8857000.0,2979000.0,EGY,50.0
Egypt,1977,10763000.0,1404000.0,EGY,77.0
Egypt,1978,14276000.0,1199000.0,EGY,85.0
Egypt,1979,15511000.0,1266000.0,EGY,85.0
Egypt,1980,17838000.0,1261000.0,EGY,87.0
Egypt,1981,19568000.0,2291000.0,EGY,79.0
Egypt,1982,19588000.0,2939000.0,EGY,74.0
Egypt,1983,19923000.0,3160000.0,EGY,73.0
Egypt,1984,23569000.0,2644000.0,EGY,80.0
Egypt,1985,26342000.0,2434000.0,EGY,83.0
Egypt,1986,22828000.0,2147000.0,EGY,83.0
Egypt,1987,26122000.0,2383000.0,EGY,83.0
Egypt,1988,22720000.0,1923000.0,EGY,84.0
Egypt,1989,22570000.0,2324000.0,EGY,81.0
Egypt,1990,22107000.0,2175000.0,EGY,82.0
Egypt,1991,21546000.0,1565000.0,EGY,86.0
Egypt,1992,24034000.0,1984000.0,EGY,85.0
Egypt,1993,24506000.0,1955000.0,EGY,85.0
Egypt,1994,24380000.0,2039000.0,EGY,85.0
Egypt,1995,23049000.0,1836000.0,EGY,85.0
Egypt,1996,20060000.0,2945000.0,EGY,74.0
Egypt,1997,18054000.0,3366000.0,EGY,69.0
Egypt,1998,16034000.0,3648000.0,EGY,63.0
Egypt,1999,17697000.0,4520000.0,EGY,59.0
Egypt,2000,14329000.0,5237000.0,EGY,46.0
Egypt,2001,11862000.0,3979000.0,EGY,50.0
Egypt,2002,12198000.0,3576000.0,EGY,55.0
Egypt,2003,12714000.0,3763000.0,EGY,54.0
Egypt,2004,9640751.0,4489000.0,EGY,36.0
Egypt,2005,18073520.0,7265000.0,EGY,43.0
Egypt,2006,18197057.0,7632000.0,EGY,41.0
Egypt,2007,18001104.0,7861000.0,EGY,39.0
Egypt,2008,21411193.0,10165000.0,EGY,36.0
Egypt,2009,21433913.0,12892000.0,EGY,25.0
Egypt,2010,22256038.0,12476000.0,EGY,28.0
Egypt,2011,18849286.0,12792000.0,EGY,19.0
Egypt,2012,16062321.0,13046000.0,EGY,10.0
Egypt,2013,16088669.0,12718000.0,EGY,12.0
Egypt,2014,16354973.0,12609000.0,EGY,13.0
Egypt,2015,12092728.0,17149844.0,EGY,-17.0
Egypt,2016,11857357.0,15535246.0,EGY,-13.0
Egypt,2017,11868536.0,16365189.0,EGY,-16.0
El Salvador,1970,4000.0,461000.0,SLV,-98.0
El Salvador,1971,5000.0,504000.0,SLV,-98.0
El Salvador,1972,6000.0,577000.0,SLV,-98.0
El Salvador,1973,13000.0,700000.0,SLV,-96.0
El Salvador,1974,14000.0,640000.0,SLV,-96.0
El Salvador,1975,34000.0,768000.0,SLV,-92.0
El Salvador,1976,50000.0,785000.0,SLV,-88.0
El Salvador,1977,65000.0,825000.0,SLV,-85.0
El Salvador,1978,41000.0,835000.0,SLV,-91.0
El Salvador,1979,38000.0,770000.0,SLV,-91.0
El Salvador,1980,66000.0,682000.0,SLV,-82.0
El Salvador,1981,66000.0,661000.0,SLV,-82.0
El Salvador,1982,45000.0,600000.0,SLV,-86.0
El Salvador,1983,70000.0,674000.0,SLV,-81.0
El Salvador,1984,88000.0,655000.0,SLV,-76.0
El Salvador,1985,83000.0,707000.0,SLV,-79.0
El Salvador,1986,81000.0,747000.0,SLV,-80.0
El Salvador,1987,36000.0,792000.0,SLV,-91.0
El Salvador,1988,52000.0,777000.0,SLV,-87.0
El Salvador,1989,28000.0,783000.0,SLV,-93.0
El Salvador,1990,56000.0,832000.0,SLV,-87.0
El Salvador,1991,17000.0,1021000.0,SLV,-97.0
El Salvador,1992,22000.0,1124000.0,SLV,-96.0
El Salvador,1993,26000.0,1326000.0,SLV,-96.0
El Salvador,1994,9000.0,1376000.0,SLV,-99.0
El Salvador,1995,13000.0,1632000.0,SLV,-98.0
El Salvador,1996,136000.0,1559000.0,SLV,-84.0
El Salvador,1997,235000.0,1915000.0,SLV,-78.0
El Salvador,1998,232000.0,2053000.0,SLV,-80.0
El Salvador,1999,250000.0,2005000.0,SLV,-78.0
El Salvador,2000,292000.0,2078000.0,SLV,-75.0
El Salvador,2001,319000.0,2146000.0,SLV,-74.0
El Salvador,2002,311000.0,2168000.0,SLV,-75.0
El Salvador,2003,183000.0,2190000.0,SLV,-85.0
El Salvador,2004,270000.0,2230000.0,SLV,-78.0
El Salvador,2005,270000.0,2206000.0,SLV,-78.0
El Salvador,2006,85000.0,2142000.0,SLV,-92.0
El Salvador,2007,75000.0,2282000.0,SLV,-94.0
El Salvador,2008,106000.0,2086000.0,SLV,-90.0
El Salvador,2009,104000.0,2120000.0,SLV,-91.0
El Salvador,2010,127000.0,2081000.0,SLV,-88.0
El Salvador,2011,93000.0,2056000.0,SLV,-91.0
El Salvador,2012,,2003000.0,SLV,
El Salvador,2013,22000.0,2011000.0,SLV,-98.0
El Salvador,2014,17000.0,2061000.0,SLV,-98.0
El Salvador,2015,,2050511.0,SLV,
El Salvador,2016,,2040021.0,SLV,
El Salvador,2017,,2029532.0,SLV,
Eritrea,1993,250000.0,612000.0,ERI,-42.0
Eritrea,1994,307000.0,750000.0,ERI,-42.0
Eritrea,1995,239000.0,635000.0,ERI,-45.0
Eritrea,1996,245000.0,681000.0,ERI,-47.0
Eritrea,1997,116000.0,451000.0,ERI,-59.0
Eritrea,1998,,198000.0,ERI,
Eritrea,1999,,209000.0,ERI,
Eritrea,2000,,205000.0,ERI,
Eritrea,2001,,239000.0,ERI,
Eritrea,2002,,192000.0,ERI,
Eritrea,2003,,259000.0,ERI,
Eritrea,2004,3000.0,242000.0,ERI,-98.0
Eritrea,2005,,226000.0,ERI,
Eritrea,2006,,158000.0,ERI,
Eritrea,2007,,161000.0,ERI,
Eritrea,2008,,130000.0,ERI,
Eritrea,2009,,153000.0,ERI,
Eritrea,2010,,155000.0,ERI,
Eritrea,2011,,166000.0,ERI,
Eritrea,2012,,176000.0,ERI,
Eritrea,2013,,178000.0,ERI,
Eritrea,2014,,181000.0,ERI,
Eritrea,2015,,175925.0,ERI,
Eritrea,2016,,170850.0,ERI,
Eritrea,2017,,165775.0,ERI,
Estonia,1992,143000.0,4331543.0,EST,-94.0
Estonia,1993,212000.0,3687115.0,EST,-89.0
Estonia,1994,228000.0,3777764.0,EST,-89.0
Estonia,1995,266000.0,3264061.0,EST,-85.0
Estonia,1996,284000.0,2704268.0,EST,-81.0
Estonia,1997,326000.0,3244718.0,EST,-82.0
Estonia,1998,230000.0,3173553.0,EST,-86.0
Estonia,1999,204000.0,3000400.0,EST,-87.0
Estonia,2000,279000.0,2939049.0,EST,-83.0
Estonia,2001,323000.0,2836459.0,EST,-80.0
Estonia,2002,399000.0,2344383.0,EST,-71.0
Estonia,2003,369000.0,2781451.0,EST,-77.0
Estonia,2004,370000.0,3026268.0,EST,-78.0
Estonia,2005,325000.0,2047754.0,EST,-73.0
