,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
1389,Democratic People's Republic of Korea,1992,450000.0,4436000.0,PRK,-82.0
1390,Democratic People's Republic of Korea,1993,450000.0,4121000.0,PRK,-80.0
1391,Democratic People's Republic of Korea,1994,425000.0,2909000.0,PRK,-75.0
1392,Democratic People's Republic of Korea,1995,400000.0,2631000.0,PRK,-74.0
1393,Democratic People's Republic of Korea,1996,385000.0,1883000.0,PRK,-66.0
1394,Democratic People's Republic of Korea,1997,370000.0,1454000.0,PRK,-59.0
1395,Democratic People's Republic of Korea,1998,352000.0,1722000.0,PRK,-66.0
1396,Democratic People's Republic of Korea,1999,356000.0,1077000.0,PRK,-50.0
1397,Democratic People's Republic of Korea,2000,360000.0,1249000.0,PRK,-55.0
1398,Democratic People's Republic of Korea,2001,300000.0,1463000.0,PRK,-66.0
1399,Democratic People's Republic of Korea,2002,557000.0,1454000.0,PRK,-45.0
1400,Democratic People's Republic of Korea,2003,755000.0,1321000.0,PRK,-27.0
1401,Democratic People's Republic of Korea,2004,1571000.0,1334000.0,PRK,8.0
1402,Democratic People's Republic of Korea,2005,2804000.0,1166000.0,PRK,41.0
1403,Democratic People's Republic of Korea,2006,2480000.0,951000.0,PRK,45.0
1404,Democratic People's Republic of Korea,2007,3740000.0,1065000.0,PRK,56.0
1405,Democratic People's Republic of Korea,2008,2626000.0,1090000.0,PRK,41.0
1406,Democratic People's Republic of Korea,2009,3002000.0,1071000.0,PRK,47.0
1407,Democratic People's Republic of Korea,2010,4638000.0,1131000.0,PRK,61.0
1408,Democratic People's Republic of Korea,2011,11178000.0,1061000.0,PRK,83.0
1409,Democratic People's Republic of Korea,2012,12011000.0,2114000.0,PRK,70.0
1410,Democratic People's Republic of Korea,2013,16703000.0,1152000.0,PRK,87.0
1411,Democratic People's Republic of Korea,2014,15610000.0,1164000.0,PRK,86.0
1412,Democratic People's Republic of Korea,2015,19863000.0,1774054.0,PRK,84.0
1413,Democratic People's Republic of Korea,2016,21211068.0,1783993.0,PRK,84.0
1414,Democratic People's Republic of Korea,2017,22559136.0,1793932.0,PRK,85.0
1415,Democratic Republic of the Congo,1970,114000.0,1162000.0,,-82.0
1416,Democratic Republic of the Congo,1971,117000.0,1148000.0,,-82.0
1417,Democratic Republic of the Congo,1972,127000.0,1138000.0,,-80.0
1418,Democratic Republic of the Congo,1973,131000.0,1193000.0,,-80.0
1419,Democratic Republic of the Congo,1974,123000.0,1199000.0,,-81.0
1420,Democratic Republic of the Congo,1975,38000.0,1037000.0,,-93.0
1421,Democratic Republic of the Congo,1976,1029000.0,819000.0,,11.0
1422,Democratic Republic of the Congo,1977,1093000.0,1026000.0,,3.0
1423,Democratic Republic of the Congo,1978,1160000.0,1074000.0,,4.0
1424,Democratic Republic of the Congo,1979,820000.0,942000.0,,-7.0
1425,Democratic Republic of the Congo,1980,878000.0,964000.0,,-5.0
1426,Democratic Republic of the Congo,1981,820000.0,970000.0,,-8.0
1427,Democratic Republic of the Congo,1982,1108000.0,973000.0,,6.0
1428,Democratic Republic of the Congo,1983,951000.0,989000.0,,-2.0
1429,Democratic Republic of the Congo,1984,1167000.0,1058000.0,,5.0
1430,Democratic Republic of the Congo,1985,1567000.0,1090000.0,,18.0
1431,Democratic Republic of the Congo,1986,1575000.0,1050000.0,,20.0
1432,Democratic Republic of the Congo,1987,1417000.0,1072000.0,,14.0
1433,Democratic Republic of the Congo,1988,1261000.0,1088000.0,,7.0
1434,Democratic Republic of the Congo,1989,1286000.0,1103000.0,,8.0
1435,Democratic Republic of the Congo,1990,1174000.0,1142000.0,,1.0
1436,Democratic Republic of the Congo,1991,1143000.0,933000.0,,10.0
1437,Democratic Republic of the Congo,1992,1045000.0,917000.0,,7.0
1438,Democratic Republic of the Congo,1993,1037000.0,921000.0,,6.0
1439,Democratic Republic of the Congo,1994,1136000.0,579000.0,,32.0
1440,Democratic Republic of the Congo,1995,1135000.0,555000.0,,34.0
1441,Democratic Republic of the Congo,1996,1128000.0,530000.0,,36.0
1442,Democratic Republic of the Congo,1997,1133000.0,493000.0,,39.0
1443,Democratic Republic of the Congo,1998,1135000.0,514000.0,,38.0
1444,Democratic Republic of the Congo,1999,1179000.0,434000.0,,46.0
1445,Democratic Republic of the Congo,2000,1186000.0,346000.0,,55.0
1446,Democratic Republic of the Congo,2001,1218000.0,304000.0,,60.0
1447,Democratic Republic of the Congo,2002,1181000.0,347000.0,,55.0
1448,Democratic Republic of the Congo,2003,1286000.0,411000.0,,52.0
1449,Democratic Republic of the Congo,2004,1393000.0,453000.0,,51.0
1450,Democratic Republic of the Congo,2005,1269000.0,567000.0,,38.0
1451,Democratic Republic of the Congo,2006,1261000.0,648400.0,,32.0
1452,Democratic Republic of the Congo,2007,1215000.0,661799.0,,29.0
1453,Democratic Republic of the Congo,2008,1139000.0,560799.0,,34.0
1454,Democratic Republic of the Congo,2009,1109000.0,513799.0,,37.0
1455,Democratic Republic of the Congo,2010,1109000.0,730799.0,,21.0
1456,Democratic Republic of the Congo,2011,1205000.0,889799.0,,15.0
1457,Democratic Republic of the Congo,2012,1197000.0,860000.0,,16.0
1458,Democratic Republic of the Congo,2013,1129000.0,1252000.0,,-5.0
1459,Democratic Republic of the Congo,2014,1061000.0,1699470.0,,-23.0
1460,Democratic Republic of the Congo,2015,1050475.0,1771225.0,,-26.0
1461,Democratic Republic of the Congo,2016,1039950.0,1841657.0,,-28.0
1462,Democratic Republic of the Congo,2017,1029425.0,1913486.0,,-30.0
1463,Denmark,1970,2033000.0,24872000.0,DNK,-85.0
1464,Denmark,1971,2299000.0,23237000.0,DNK,-82.0
1465,Denmark,1972,2491000.0,24129000.0,DNK,-81.0
1466,Denmark,1973,2918000.0,24481000.0,DNK,-79.0
1467,Denmark,1974,2476000.0,23698000.0,DNK,-81.0
1468,Denmark,1975,2356000.0,23026000.0,DNK,-81.0
1469,Denmark,1976,2515000.0,22914000.0,DNK,-80.0
1470,Denmark,1977,2162000.0,24650000.0,DNK,-84.0
1471,Denmark,1978,2142000.0,24595000.0,DNK,-84.0
1472,Denmark,1979,2528000.0,25688000.0,DNK,-82.0
1473,Denmark,1980,1620000.0,24858000.0,DNK,-88.0
1474,Denmark,1981,1472000.0,22924000.0,DNK,-88.0
1475,Denmark,1982,1876000.0,21323956.0,DNK,-84.0
1476,Denmark,1983,2947000.0,20202234.0,DNK,-75.0
1477,Denmark,1984,3289729.0,21332765.0,DNK,-73.0
1478,Denmark,1985,3511210.0,24077000.0,DNK,-75.0
1479,Denmark,1986,3884680.0,23521000.0,DNK,-72.0
1480,Denmark,1987,4815879.0,22205000.0,DNK,-64.0
1481,Denmark,1988,5381508.0,20410000.0,DNK,-58.0
1482,Denmark,1989,6114638.0,20030000.0,DNK,-53.0
1483,Denmark,1990,6616501.0,18771000.0,DNK,-48.0
1484,Denmark,1991,8629249.0,22193000.0,DNK,-44.0
1485,Denmark,1992,9650489.0,21475000.0,DNK,-38.0
1486,Denmark,1993,10572033.0,20556000.0,DNK,-32.0
1487,Denmark,1994,11570071.0,23046000.0,DNK,-33.0
1488,Denmark,1995,10401450.0,23612000.0,DNK,-39.0
1489,Denmark,1996,11578453.0,24269000.0,DNK,-35.0
1490,Denmark,1997,13784680.0,24342000.0,DNK,-28.0
1491,Denmark,1998,13833960.0,19477000.0,DNK,-17.0
1492,Denmark,1999,17443344.0,17777000.0,DNK,-1.0
1493,Denmark,2000,20587519.0,16678000.0,DNK,10.0
1494,Denmark,2001,18613614.0,16359000.0,DNK,6.0
1495,Denmark,2002,20222824.0,14949000.0,DNK,15.0
1496,Denmark,2003,19724319.0,17914000.0,DNK,5.0
1497,Denmark,2004,22395250.0,16348000.0,DNK,16.0
1498,Denmark,2005,22164102.0,14776000.0,DNK,20.0
1499,Denmark,2006,20266384.0,17025000.0,DNK,9.0
1500,Denmark,2007,17683369.0,16182000.0,DNK,4.0
1501,Denmark,2008,18286876.0,17158000.0,DNK,3.0
1502,Denmark,2009,16636564.0,15506000.0,DNK,4.0
1503,Denmark,2010,15850004.0,14161309.0,DNK,6.0
1504,Denmark,2011,15569448.0,16265693.0,DNK,-2.0
1505,Denmark,2012,14849627.0,14681631.0,DNK,1.0
1506,Denmark,2013,15101652.0,18426986.0,DNK,-10.0
1507,Denmark,2014,14183909.0,16875321.0,DNK,-9.0
1508,Denmark,2015,15229752.0,17239321.0,DNK,-6.0
1509,Denmark,2016,14721592.0,17241495.0,DNK,-8.0
1510,Denmark,2017,14213432.0,17243668.0,DNK,-10.0
1511,Dominican Republic,1970,,1362000.0,DOM,
1512,Dominican Republic,1971,,1139000.0,DOM,
1513,Dominican Republic,1972,,1505000.0,DOM,
1514,Dominican Republic,1973,,1678000.0,DOM,
1515,Dominican Republic,1974,,1814000.0,DOM,
1516,Dominican Republic,1975,,1887000.0,DOM,
1517,Dominican Republic,1976,,1904000.0,DOM,
1518,Dominican Republic,1977,1000.0,1916000.0,DOM,-100.0
1519,Dominican Republic,1978,2000.0,2040000.0,DOM,-100.0
1520,Dominican Republic,1979,1000.0,2196000.0,DOM,-100.0
1521,Dominican Republic,1980,,2132000.0,DOM,
1522,Dominican Republic,1981,,2044000.0,DOM,
1523,Dominican Republic,1982,,2013000.0,DOM,
1524,Dominican Republic,1983,,2335000.0,DOM,
1525,Dominican Republic,1984,,2465000.0,DOM,
1526,Dominican Republic,1985,,2445000.0,DOM,
1527,Dominican Republic,1986,,2503000.0,DOM,
1528,Dominican Republic,1987,,3030000.0,DOM,
1529,Dominican Republic,1988,,3011000.0,DOM,
1530,Dominican Republic,1989,,2945000.0,DOM,
1531,Dominican Republic,1990,,3057000.0,DOM,
1532,Dominican Republic,1991,,3104000.0,DOM,
1533,Dominican Republic,1992,,3563000.0,DOM,
1534,Dominican Republic,1993,,3579000.0,DOM,
1535,Dominican Republic,1994,,4173000.0,DOM,
1536,Dominican Republic,1995,,4450000.0,DOM,
1537,Dominican Republic,1996,,4674000.0,DOM,
1538,Dominican Republic,1997,,5306000.0,DOM,
1539,Dominican Republic,1998,,5816000.0,DOM,
1540,Dominican Republic,1999,,5987000.0,DOM,
1541,Dominican Republic,2000,,6416000.0,DOM,
1542,Dominican Republic,2001,,6515000.0,DOM,
1543,Dominican Republic,2002,,6882000.0,DOM,
1544,Dominican Republic,2003,,6457559.0,DOM,
1545,Dominican Republic,2004,,5899794.0,DOM,
1546,Dominican Republic,2005,,6462457.0,DOM,
1547,Dominican Republic,2006,,6719775.0,DOM,
1548,Dominican Republic,2007,,6952761.0,DOM,
1549,Dominican Republic,2008,,6947166.0,DOM,
1550,Dominican Republic,2009,,6785811.0,DOM,
1551,Dominican Republic,2010,,7092315.0,DOM,
1552,Dominican Republic,2011,,7313473.0,DOM,
1553,Dominican Republic,2012,,7635797.0,DOM,
1554,Dominican Republic,2013,,7309320.0,DOM,
1555,Dominican Republic,2014,,7340167.0,DOM,
1556,Dominican Republic,2015,,6723598.0,DOM,
1557,Dominican Republic,2016,,6786222.0,DOM,
1558,Dominican Republic,2017,,6848847.0,DOM,
1559,Ecuador,1970,36000.0,1295000.0,ECU,-95.0
1560,Ecuador,1971,95000.0,1229000.0,ECU,-86.0
1561,Ecuador,1972,3489000.0,1073000.0,ECU,53.0
1562,Ecuador,1973,10011000.0,984000.0,ECU,82.0
1563,Ecuador,1974,8405000.0,1351000.0,ECU,72.0
1564,Ecuador,1975,7386000.0,1220000.0,ECU,72.0
1565,Ecuador,1976,8668000.0,1356000.0,ECU,73.0
1566,Ecuador,1977,7355000.0,1207000.0,ECU,72.0
1567,Ecuador,1978,7564000.0,250000.0,ECU,94.0
1568,Ecuador,1979,7497000.0,332000.0,ECU,92.0
1569,Ecuador,1980,6858000.0,548000.0,ECU,85.0
1570,Ecuador,1981,7341000.0,682000.0,ECU,83.0
1571,Ecuador,1982,6792000.0,656000.0,ECU,82.0
1572,Ecuador,1983,9018000.0,812000.0,ECU,83.0
1573,Ecuador,1984,9515000.0,487000.0,ECU,90.0
1574,Ecuador,1985,10348000.0,570000.0,ECU,90.0
1575,Ecuador,1986,10979000.0,392000.0,ECU,93.0
1576,Ecuador,1987,6059000.0,1595000.0,ECU,58.0
1577,Ecuador,1988,10977000.0,174000.0,ECU,97.0
1578,Ecuador,1989,10465000.0,253000.0,ECU,95.0
1579,Ecuador,1990,10414000.0,254000.0,ECU,95.0
1580,Ecuador,1991,10768000.0,245000.0,ECU,96.0
1581,Ecuador,1992,12469000.0,336000.0,ECU,95.0
1582,Ecuador,1993,12812000.0,198000.0,ECU,97.0
1583,Ecuador,1994,13995000.0,443000.0,ECU,94.0
1584,Ecuador,1995,15016000.0,932000.0,ECU,88.0
1585,Ecuador,1996,14096000.0,685000.0,ECU,91.0
1586,Ecuador,1997,14475000.0,1859000.0,ECU,77.0
1587,Ecuador,1998,14120000.0,1766000.0,ECU,78.0
1588,Ecuador,1999,14130000.0,1455000.0,ECU,81.0
1589,Ecuador,2000,14787000.0,966000.0,ECU,88.0
1590,Ecuador,2001,14804000.0,1316000.0,ECU,84.0
1591,Ecuador,2002,14403000.0,1594000.0,ECU,80.0
1592,Ecuador,2003,14999000.0,1907000.0,ECU,77.0
1593,Ecuador,2004,20492000.0,2038000.0,ECU,82.0
1594,Ecuador,2005,20703000.0,2858000.0,ECU,76.0
1595,Ecuador,2006,21565000.0,3384000.0,ECU,73.0
1596,Ecuador,2007,20008000.0,3800000.0,ECU,68.0
1597,Ecuador,2008,20535000.0,3706000.0,ECU,69.0
1598,Ecuador,2009,18093000.0,4162000.0,ECU,63.0
1599,Ecuador,2010,19380000.0,5382000.0,ECU,57.0
1600,Ecuador,2011,19213000.0,4872000.0,ECU,60.0
1601,Ecuador,2012,20196000.0,5132000.0,ECU,59.0
1602,Ecuador,2013,21268000.0,5815000.0,ECU,57.0
1603,Ecuador,2014,22633000.0,6786000.0,ECU,54.0
1604,Ecuador,2015,23097075.0,7179736.0,ECU,53.0
1605,Ecuador,2016,23561150.0,7573471.0,ECU,51.0
1606,Ecuador,2017,24025225.0,7967207.0,ECU,50.0
1607,Egypt,1970,13670000.0,3443000.0,EGY,60.0
1608,Egypt,1971,11660000.0,3344000.0,EGY,55.0
1609,Egypt,1972,5939000.0,2725000.0,EGY,37.0
1610,Egypt,1973,4997000.0,3540000.0,EGY,17.0
1611,Egypt,1974,2766000.0,3431000.0,EGY,-11.0
1612,Egypt,1975,5686000.0,4097000.0,EGY,16.0
1613,Egypt,1976,8857000.0,2979000.0,EGY,50.0
1614,Egypt,1977,10763000.0,1404000.0,EGY,77.0
1615,Egypt,1978,14276000.0,1199000.0,EGY,85.0
1616,Egypt,1979,15511000.0,1266000.0,EGY,85.0
1617,Egypt,1980,17838000.0,1261000.0,EGY,87.0
1618,Egypt,1981,19568000.0,2291000.0,EGY,79.0
1619,Egypt,1982,19588000.0,2939000.0,EGY,74.0
1620,Egypt,1983,19923000.0,3160000.0,EGY,73.0
1621,Egypt,1984,23569000.0,2644000.0,EGY,80.0
1622,Egypt,1985,26342000.0,2434000.0,EGY,83.0
1623,Egypt,1986,22828000.0,2147000.0,EGY,83.0
1624,Egypt,1987,26122000.0,2383000.0,EGY,83.0
1625,Egypt,1988,22720000.0,1923000.0,EGY,84.0
1626,Egypt,1989,22570000.0,2324000.0,EGY,81.0
1627,Egypt,1990,22107000.0,2175000.0,EGY,82.0
1628,Egypt,1991,21546000.0,1565000.0,EGY,86.0
1629,Egypt,1992,24034000.0,1984000.0,EGY,85.0
1630,Egypt,1993,24506000.0,1955000.0,EGY,85.0
1631,Egypt,1994,24380000.0,2039000.0,EGY,85.0
1632,Egypt,1995,23049000.0,1836000.0,EGY,85.0
1633,Egypt,1996,20060000.0,2945000.0,EGY,74.0
1634,Egypt,1997,18054000.0,3366000.0,EGY,69.0
1635,Egypt,1998,16034000.0,3648000.0,EGY,63.0
1636,Egypt,1999,17697000.0,4520000.0,EGY,59.0
1637,Egypt,2000,14329000.0,5237000.0,EGY,46.0
1638,Egypt,2001,11862000.0,3979000.0,EGY,50.0
1639,Egypt,2002,12198000.0,3576000.0,EGY,55.0
1640,Egypt,2003,12714000.0,3763000.0,EGY,54.0
1641,Egypt,2004,9640751.0,4489000.0,EGY,36.0
1642,Egypt,2005,18073520.0,7265000.0,EGY,43.0
1643,Egypt,2006,18197057.0,7632000.0,EGY,41.0
1644,Egypt,2007,18001104.0,7861000.0,EGY,39.0
1645,Egypt,2008,21411193.0,10165000.0,EGY,36.0
1646,Egypt,2009,21433913.0,12892000.0,EGY,25.0
1647,Egypt,2010,22256038.0,12476000.0,EGY,28.0
1648,Egypt,2011,18849286.0,12792000.0,EGY,19.0
1649,Egypt,2012,16062321.0,13046000.0,EGY,10.0
1650,Egypt,2013,16088669.0,12718000.0,EGY,12.0
1651,Egypt,2014,16354973.0,12609000.0,EGY,13.0
1652,Egypt,2015,12092728.0,17149844.0,EGY,-17.0
1653,Egypt,2016,11857357.0,15535246.0,EGY,-13.0
1654,Egypt,2017,11868536.0,16365189.0,EGY,-16.0
1655,El Salvador,1970,4000.0,461000.0,SLV,-98.0
1656,El Salvador,1971,5000.0,504000.0,SLV,-98.0
1657,El Salvador,1972,6000.0,577000.0,SLV,-98.0
1658,El Salvador,1973,13000.0,700000.0,SLV,-96.0
1659,El Salvador,1974,14000.0,640000.0,SLV,-96.0
1660,El Salvador,1975,34000.0,768000.0,SLV,-92.0
1661,El Salvador,1976,50000.0,785000.0,SLV,-88.0
1662,El Salvador,1977,65000.0,825000.0,SLV,-85.0
1663,El Salvador,1978,41000.0,835000.0,SLV,-91.0
1664,El Salvador,1979,38000.0,770000.0,SLV,-91.0
1665,El Salvador,1980,66000.0,682000.0,SLV,-82.0
1666,El Salvador,1981,66000.0,661000.0,SLV,-82.0
1667,El Salvador,1982,45000.0,600000.0,SLV,-86.0
1668,El Salvador,1983,70000.0,674000.0,SLV,-81.0
1669,El Salvador,1984,88000.0,655000.0,SLV,-76.0
1670,El Salvador,1985,83000.0,707000.0,SLV,-79.0
1671,El Salvador,1986,81000.0,747000.0,SLV,-80.0
1672,El Salvador,1987,36000.0,792000.0,SLV,-91.0
1673,El Salvador,1988,52000.0,777000.0,SLV,-87.0
1674,El Salvador,1989,28000.0,783000.0,SLV,-93.0
1675,El Salvador,1990,56000.0,832000.0,SLV,-87.0
1676,El Salvador,1991,17000.0,1021000.0,SLV,-97.0
1677,El Salvador,1992,22000.0,1124000.0,SLV,-96.0
1678,El Salvador,1993,26000.0,1326000.0,SLV,-96.0
1679,El Salvador,1994,9000.0,1376000.0,SLV,-99.0
1680,El Salvador,1995,13000.0,1632000.0,SLV,-98.0
1681,El Salvador,1996,136000.0,1559000.0,SLV,-84.0
1682,El Salvador,1997,235000.0,1915000.0,SLV,-78.0
1683,El Salvador,1998,232000.0,2053000.0,SLV,-80.0
1684,El Salvador,1999,250000.0,2005000.0,SLV,-78.0
1685,El Salvador,2000,292000.0,2078000.0,SLV,-75.0
1686,El Salvador,2001,319000.0,2146000.0,SLV,-74.0
1687,El Salvador,2002,311000.0,2168000.0,SLV,-75.0
1688,El Salvador,2003,183000.0,2190000.0,SLV,-85.0
1689,El Salvador,2004,270000.0,2230000.0,SLV,-78.0
1690,El Salvador,2005,270000.0,2206000.0,SLV,-78.0
1691,El Salvador,2006,85000.0,2142000.0,SLV,-92.0
1692,El Salvador,2007,75000.0,2282000.0,SLV,-94.0
1693,El Salvador,2008,106000.0,2086000.0,SLV,-90.0
1694,El Salvador,2009,104000.0,2120000.0,SLV,-91.0
1695,El Salvador,2010,127000.0,2081000.0,SLV,-88.0
1696,El Salvador,2011,93000.0,2056000.0,SLV,-91.0
1697,El Salvador,2012,,2003000.0,SLV,
1698,El Salvador,2013,22000.0,2011000.0,SLV,-98.0
1699,El Salvador,2014,17000.0,2061000.0,SLV,-98.0
1700,El Salvador,2015,,2050511.0,SLV,
1701,El Salvador,2016,,2040021.0,SLV,
1702,El Salvador,2017,,2029532.0,SLV,
1703,Eritrea,1993,250000.0,612000.0,ERI,-42.0
1704,Eritrea,1994,307000.0,750000.0,ERI,-42.0
1705,Eritrea,1995,239000.0,635000.0,ERI,-45.0
1706,Eritrea,1996,245000.0,681000.0,ERI,-47.0
1707,Eritrea,1997,116000.0,451000.0,ERI,-59.0
1708,Eritrea,1998,,198000.0,ERI,
1709,Eritrea,1999,,209000.0,ERI,
1710,Eritrea,2000,,205000.0,ERI,
1711,Eritrea,2001,,239000.0,ERI,
1712,Eritrea,2002,,192000.0,ERI,
1713,Eritrea,2003,,259000.0,ERI,
1714,Eritrea,2004,3000.0,242000.0,ERI,-98.0
1715,Eritrea,2005,,226000.0,ERI,
1716,Eritrea,2006,,158000.0,ERI,
1717,Eritrea,2007,,161000.0,ERI,
1718,Eritrea,2008,,130000.0,ERI,
1719,Eritrea,2009,,153000.0,ERI,
1720,Eritrea,2010,,155000.0,ERI,
1721,Eritrea,2011,,166000.0,ERI,
1722,Eritrea,2012,,176000.0,ERI,
1723,Eritrea,2013,,178000.0,ERI,
1724,Eritrea,2014,,181000.0,ERI,
1725,Eritrea,2015,,175925.0,ERI,
1726,Eritrea,2016,,170850.0,ERI,
1727,Eritrea,2017,,165775.0,ERI,
1728,Estonia,1992,143000.0,4331543.0,EST,-94.0
1729,Estonia,1993,212000.0,3687115.0,EST,-89.0
1730,Estonia,1994,228000.0,3777764.0,EST,-89.0
1731,Estonia,1995,266000.0,3264061.0,EST,-85.0
1732,Estonia,1996,284000.0,2704268.0,EST,-81.0
1733,Estonia,1997,326000.0,3244718.0,EST,-82.0
1734,Estonia,1998,230000.0,3173553.0,EST,-86.0
1735,Estonia,1999,204000.0,3000400.0,EST,-87.0
1736,Estonia,2000,279000.0,2939049.0,EST,-83.0
1737,Estonia,2001,323000.0,2836459.0,EST,-80.0
1738,Estonia,2002,399000.0,2344383.0,EST,-71.0
1739,Estonia,2003,369000.0,2781451.0,EST,-77.0
1740,Estonia,2004,370000.0,3026268.0,EST,-78.0
1741,Estonia,2005,325000.0,2047754.0,EST,-73.0
1742,Estonia,2006,424000.0,2090996.0,EST,-66.0
1743,Estonia,2007,575000.0,2313897.0,EST,-60.0
1744,Estonia,2008,449000.0,2028813.0,EST,-64.0
1745,Estonia,2009,455000.0,1736005.0,EST,-58.0
1746,Estonia,2010,557000.0,1701968.0,EST,-51.0
1747,Estonia,2011,558000.0,1643331.0,EST,-49.0
1748,Estonia,2012,1439000.0,2814337.0,EST,-32.0
1749,Estonia,2013,855000.0,2208461.0,EST,-44.0
1750,Estonia,2014,1231000.0,2348416.0,EST,-31.0
1751,Estonia,2015,1109000.0,1997854.0,EST,-29.0
1752,Estonia,2016,1174414.0,2038140.0,EST,-27.0
1753,Estonia,2017,1245036.0,2078426.0,EST,-25.0
1754,Ethiopia,1993,396000.0,1104000.0,ETH,-47.0
1755,Ethiopia,1994,376000.0,1202000.0,ETH,-52.0
1756,Ethiopia,1995,367000.0,1300000.0,ETH,-56.0
1757,Ethiopia,1996,404000.0,1410000.0,ETH,-55.0
1758,Ethiopia,1997,323000.0,1292000.0,ETH,-60.0
1759,Ethiopia,1998,,1082000.0,ETH,
1760,Ethiopia,1999,,1053000.0,ETH,
1761,Ethiopia,2000,,1066000.0,ETH,
1762,Ethiopia,2001,,1167000.0,ETH,
1763,Ethiopia,2002,,1213000.0,ETH,
1764,Ethiopia,2003,,1294000.0,ETH,
1765,Ethiopia,2004,,1371000.0,ETH,
1766,Ethiopia,2005,,1527000.0,ETH,
1767,Ethiopia,2006,,1697000.0,ETH,
1768,Ethiopia,2007,,1938000.0,ETH,
1769,Ethiopia,2008,,2110000.0,ETH,
1770,Ethiopia,2009,,2149000.0,ETH,
1771,Ethiopia,2010,,2211000.0,ETH,
1772,Ethiopia,2011,,2467000.0,ETH,
1773,Ethiopia,2012,,2657000.0,ETH,
1774,Ethiopia,2013,,3146000.0,ETH,
1775,Ethiopia,2014,,3451000.0,ETH,
1776,Ethiopia,2015,,3593718.0,ETH,
1777,Ethiopia,2016,,3786376.0,ETH,
1778,Ethiopia,2017,,3979035.0,ETH,
1779,Finland,1970,412000.0,16816000.0,FIN,-95.0
1780,Finland,1971,185000.0,15711000.0,FIN,-98.0
1781,Finland,1972,173000.0,16539000.0,FIN,-98.0
1782,Finland,1973,197000.0,17673000.0,FIN,-98.0
1783,Finland,1974,277000.0,19174013.0,FIN,-97.0
1784,Finland,1975,150000.0,18104030.0,FIN,-98.0
1785,Finland,1976,915000.0,18499691.0,FIN,-91.0
1786,Finland,1977,1477000.0,20582760.0,FIN,-87.0
1787,Finland,1978,1728000.0,19906488.0,FIN,-84.0
1788,Finland,1979,1136000.0,22533164.0,FIN,-90.0
1789,Finland,1980,2101000.0,22393368.0,FIN,-83.0
1790,Finland,1981,1845000.0,20777687.0,FIN,-84.0
1791,Finland,1982,1774000.0,18610353.0,FIN,-83.0
1792,Finland,1983,2341000.0,19234685.0,FIN,-78.0
1793,Finland,1984,3061000.0,17610423.0,FIN,-70.0
1794,Finland,1985,2201000.0,20028301.0,FIN,-80.0
1795,Finland,1986,2334000.0,21496572.0,FIN,-80.0
1796,Finland,1987,2540000.0,22435103.0,FIN,-80.0
1797,Finland,1988,2441000.0,19587321.0,FIN,-78.0
1798,Finland,1989,1186000.0,20611131.0,FIN,-89.0
1799,Finland,1990,1677000.0,20852415.0,FIN,-85.0
1800,Finland,1991,3003000.0,21126744.0,FIN,-75.0
1801,Finland,1992,3868000.0,20250610.0,FIN,-68.0
1802,Finland,1993,3451000.0,21233092.0,FIN,-72.0
1803,Finland,1994,3798000.0,26687494.0,FIN,-75.0
1804,Finland,1995,4016000.0,21050869.0,FIN,-68.0
1805,Finland,1996,4801000.0,24204120.0,FIN,-67.0
1806,Finland,1997,4147000.0,24373362.0,FIN,-71.0
1807,Finland,1998,4721000.0,23206043.0,FIN,-66.0
1808,Finland,1999,4983000.0,22048102.0,FIN,-63.0
1809,Finland,2000,5008000.0,23862154.0,FIN,-65.0
1810,Finland,2001,4885000.0,24641185.0,FIN,-67.0
1811,Finland,2002,5288000.0,24762372.0,FIN,-65.0
1812,Finland,2003,5463000.0,30743673.0,FIN,-70.0
1813,Finland,2004,5536000.0,28661000.0,FIN,-68.0
1814,Finland,2005,5051000.0,24121852.0,FIN,-65.0
1815,Finland,2006,5526000.0,27374038.0,FIN,-66.0
1816,Finland,2007,6295000.0,27520456.0,FIN,-63.0
1817,Finland,2008,6634000.0,27259371.0,FIN,-61.0
1818,Finland,2009,6673000.0,25852736.0,FIN,-59.0
1819,Finland,2010,6750000.0,25688867.0,FIN,-58.0
1820,Finland,2011,7194000.0,27513868.0,FIN,-59.0
1821,Finland,2012,7652037.0,23335506.0,FIN,-51.0
1822,Finland,2013,9124368.0,25831720.0,FIN,-48.0
1823,Finland,2014,8577202.0,25687082.0,FIN,-50.0
1824,Finland,2015,6936202.0,22457492.0,FIN,-53.0
1825,Finland,2016,7186646.0,22277273.0,FIN,-51.0
1826,Finland,2017,7437090.0,22097054.0,FIN,-50.0
1827,France,1970,12839354.0,127765921.0,FRA,-82.0
1828,France,1971,13371595.0,136012314.0,FRA,-82.0
1829,France,1972,14079141.0,146716455.0,FRA,-82.0
1830,France,1973,15494565.0,165278255.0,FRA,-83.0
1831,France,1974,13112582.0,165921670.0,FRA,-85.0
1832,France,1975,12750498.0,142535922.0,FRA,-84.0
1833,France,1976,11751955.0,161535081.0,FRA,-86.0
1834,France,1977,15104503.0,159954194.0,FRA,-83.0
1835,France,1978,14538514.0,162350926.0,FRA,-84.0
1836,France,1979,18682520.0,180221069.0,FRA,-81.0
1837,France,1980,15083188.0,172885421.0,FRA,-84.0
1838,France,1981,17022192.0,154069367.0,FRA,-80.0
1839,France,1982,13501734.0,138553135.0,FRA,-82.0
