""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1986","916000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1987","20153000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1987","593000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1988","21270000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1988","1288000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1989","24727000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1989","1171000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1990","27221000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1990","1173000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1991","29061000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1991","1119000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1992","26926000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1992","1607000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1993","30918000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1993","1659000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1994","31450000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1994","1729000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1995","37260000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1995","1494000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1996","44984000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1996","1148000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1997","48866000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1997","1327000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1998","55998000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1998","1250000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","1999","60426000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","1999","430000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2000","59216000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2000","455000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2001","58635000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2001","477000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2002","55560000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2002","473000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2003","61628000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2003","183000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2004","66691000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2004","313000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2005","69633000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2005","940000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2006","77453000.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2006","685000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2007","79124595.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2007","697000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2008","83973470.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2008","296000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2009","91001382.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2009","1681000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2010","99921240.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2010","2417000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2011","118223607.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2011","2664000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2012","123550324.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2012","3066000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2013","119613308.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2013","3575000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2014","121914913.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2014","4598000.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2015","122263859.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2015","4876243.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2016","127482041.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2016","5154486.00"
"Material exports (Fossil fuels) (Tonnes)","Colombia","2017","132700223.00"
"Material imports (Fossil fuels) (Tonnes)","Colombia","2017","5432729.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1970","1000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1970","186000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1971","21000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1971","186000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1972","300000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1972","196000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1973","1461000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1973","210000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1974","2450000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1974","211000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1975","1821000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1975","212000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1976","1850000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1976","257000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1977","1600000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1977","227000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1978","2255000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1978","241000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1979","2396000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1979","245000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1980","3348000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1980","261000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1981","4101000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1981","263000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1982","4367000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1982","290000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1983","5208000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1983","82000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1984","5693000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1984","39000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1985","5792000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1985","37000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1986","5822000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1986","26000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1987","6069000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1987","28000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1988","6891000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1988","6000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1989","7696000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1989","8000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1990","7727000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1990","9000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1991","7605000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1991","4000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1992","8404000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1992","12000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1993","9232000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1993","7000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1994","8649000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1994","22000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1995","9057000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1995","14000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1996","10175000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1996","58000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1997","11622000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1997","45000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1998","12714000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1998","131000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","1999","13651000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","1999","131000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2000","13419000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2000","5000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2001","12375000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2001","6000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2002","11949000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2002","6000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2003","10796000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2003","6000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2004","11280000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2004","51000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2005","12329000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2005","85000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2006","13961000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2006","102000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2007","11157000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2007","135000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2008","11827000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2008","251000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2009","14102000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2009","207000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2010","15499000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2010","196000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2011","14048000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2011","277000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2012","13632000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2012","211000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2013","12437000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2013","300000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2014","12674000.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2014","321000.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2015","12783461.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2015","345689.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2016","12892921.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2016","370379.00"
"Material exports (Fossil fuels) (Tonnes)","Congo","2017","13002382.00"
"Material imports (Fossil fuels) (Tonnes)","Congo","2017","395068.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1970","474000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1971","488000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1972","511000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1973","581000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1974","532000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1975","627000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1976","603000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1977","707000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1978","865000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1979","762000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1980","798000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1981","4000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1981","664000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1982","668000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1983","5000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1983","656000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1984","651000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1985","6000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1985","707000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1986","33000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1986","861000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1987","27000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1987","858000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1988","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1988","926000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1989","18000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1989","997000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1990","23000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1990","1023000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1991","9000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1991","1053000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1992","35000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1992","1426000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1993","34000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1993","1491000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1994","18000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1994","1527000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1995","49000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1995","1644000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1996","30000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1996","1555000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1997","32000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1997","1548000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1998","47000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1998","1717000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","1999","51000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","1999","1875000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2000","52000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2000","1802000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2001","25000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2001","1887000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2002","35000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2002","1968000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2003","41000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2003","2057000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2004","129000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2004","2105000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2005","2063000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2006","30000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2006","2246000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2007","2438000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2008","28000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2008","2541000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2009","104000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2009","2389000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2010","70000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2010","2426000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2011","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2011","2413000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2012","65000.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2012","2367000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2013","66405.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2013","2463000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2014","67810.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2014","2543000.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2015","69214.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2015","2493464.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2016","70619.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2016","2539189.00"
"Material exports (Fossil fuels) (Tonnes)","Costa Rica","2017","72024.00"
"Material imports (Fossil fuels) (Tonnes)","Costa Rica","2017","2584914.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1970","31000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1970","748000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1971","46000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1971","854000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1972","202000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1972","1132000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1973","291000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1973","1354000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1974","390000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1974","1449000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1975","446000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1975","1519000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1976","473000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1976","1634000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1977","481000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1977","1770000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1978","478000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1978","1779000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1979","324000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1979","2195000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1980","660000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1980","2126000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1981","657000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1981","1754000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1982","949000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1982","1543000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1983","974000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1983","898000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1984","842000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1984","853000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1985","821000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1985","997000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1986","995000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1986","1503000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1987","918000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1987","1598000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1988","1283000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1988","2236000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1989","1341000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1989","2667000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1990","1458000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1990","2517000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1991","1439000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1991","2616000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1992","1907000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1992","3154000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1993","1702000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1993","2989000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1994","1897000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1994","3220000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1995","1969000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1995","3048000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1996","2879000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1996","3739000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1997","2768000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1997","3542000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1998","2752000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1998","3496000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1999","2123000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","1999","3447000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2000","2308000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2000","3426000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2001","2290000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2001","3163000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2002","2366000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2002","3156000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2003","2848000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2003","2978000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2004","3849000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2004","3868000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2005","4401000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2005","3856000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2006","5822000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2006","3713000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2007","4896000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2007","3711000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2008","4543000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2008","3249000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2009","4517000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2009","3117000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2010","3937000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2010","3123000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2011","2958000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2011","2422000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2012","3310000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2012","3551000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2013","3029000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2013","3747000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2014","2400000.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2014","3498000.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2015","2433768.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2015","3496507.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2016","2467536.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2016","3495014.00"
"Material exports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2017","2501304.00"
"Material imports (Fossil fuels) (Tonnes)","Cote d'Ivoire","2017","3493521.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1992","2033000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1992","4536575.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1993","2825000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1993","5287768.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1994","2461000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1994","5166941.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1995","2260000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1995","4986299.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1996","1663000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1996","4707929.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1997","1761000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1997","5151219.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1998","1811000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1998","5577078.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","1999","1947000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","1999","6162570.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2000","1748000.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2000","5743872.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2001","1816467.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2001","5904558.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2002","1879982.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2002","6863385.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2003","1972866.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2003","7016376.00"
